;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;16100 Chateaubernard;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33370 Artigues Pres Bordeaux;33380 Biganos;34470 Perols;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45160 Olivet;45500 Gien;54350 Mont Saint Martin;54520 Laxou;55000 Savonnieres Devant Bar;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59160 Lomme;59223 Roncq;59380 Socx;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;62100 Calais;62400 Bethune;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63118 Cebazat;63170 Aubiere;64320 Bizanos;65000 Tarbes;67200 Strasbourg;67210 Obernai;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69571 Dardilly;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76620 Le Havre;77240 Cesson;78190 Trappes;78205 Mantes La Jolie;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;91141 Villebon;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles;magasin;01014_ARBENT_795_AVENUE_DU_19_MARS_1962;01115_CONFRANCON_ROUTE_DE_VANDEINS;01143_DIVONNE_LES_BAINS_250_AVENUE_DE_GENEVE;01320_CHALAMONT_Lieu_Dit_le_Petit_Etang;03095_CUSSET_2_RUE_DE_LA_REPUBLIQUE;04049_CHATEAU_ARNOUX_ST_AUBAN_AVENUE_DE_JAS;04088_FORCALQUIER_CCAL_LES_3_ROUTES;04400_ST_PONS_LES_TERRES_NEUVES;05023_BRIANCON_2_AVENUE_DU_DAUPHINE;05061_GAP_28_BOULEVARD_D_ORIENT;05070_LARAGNE_MONTEGLIN_RUE_DU_MOULIN;06004_ANTIBES_60_CHEMIN_DES_SABLES;06004_ANTIBES_AVENUE_NICOLAS_AUSSEL;06004_ANTIBES_AVENUE_PHILIPPE_ROCHAT;06027_CAGNES_SUR_MER_59_ROUTE_DE_FRANCE;06029_CANNES_54_BOULEVARD_D_ALSACE;06030_LE_CANNET_374_AVENUE_GENERAL_DE_GAULLE;06079_MANDELIEU_LA_NAPOULE_791_AV_DE_FREJUS_PAUL_RICARD;06084_MOUANS_SARTOUX_1006_CHEMIN_DES_GOURETTES;06088_NICE_10_PLACE_FONTAINE_DU_TEMPLE;06088_NICE_20_BOULEVARD_GAMBETTA;06088_NICE_28_BIS_BD_JEAN_BAPTISTE_VERANY;06088_NICE_2_AVENUE_GLORIA;06088_NICE_2_BOULEVARD_RENE_CASSIN;06088_NICE_2_RUE_DEUDON;06088_NICE_8_RUE_ASSALIT;06112_LE_ROURET_ROUTE_DE_NICE;06410_BIOT_AVENUE_ROUMANILLE;06920_CANNES_140_AVENUE_FRANCIS_TONNER;06922_CAGNES_SUR_MER_25_AVENUE_DU_GENERAL_LECLERC;06924_ANTIBES_138_BD_DU_PRESIDENT_WILSON;16430_CHAMPNIERS_LES_GRANDES_CHAUMES;19123_MALEMORTRUE_PASTEUR;19250_MEYMACROUTE_DE_TULLE;21166_CHENOVE58_RUE_DE_LONGVIC;21200_BEAUNE28_RUE_DU_FAUBOURG_MADELEINE;21231_DIJON12_BD_GEORGES_CLEMENCEAU;21278_FONTAINE_LES_DIJONRUE_DES_PRES_POTETS;21425_MONTBARD10_PLACE_LEON_GAMBETTA;21554_ST_JEAN_DE_LOSNEALL_BASTIONS_CHARMILLES;22113_LANNIONROUTE_DE_PERROS_GUIREC;22207_PLOUARETRUE_DU_GENERAL_DE_GAULLE;22278_ST_BRIEUC3_ROND_POINT_PABLO_NERUDA;24294_MONTPON_MENESTEROLROUTE_DE_RIBERAC;24520_SARLAT_LA_CANEDAROUTE_DE_BERGERAC;25056_BESANCON110_RUE_DE_DOLE;25056_BESANCON52_RUE_DE_BELFORT;25056_BESANCON53_RUE_DE_VESOUL;25056_BESANCONCENTRE_COMMERCIAL_CHATEAUFA;25300_PONTARLIER66_RUE_DE_SALINS;25500_MORTEAU4_RUE_DU_CLOS_JEUNE;25532_SAONE4_RUE_DU_LAC;69007_LYON20_RUE_DE_LA_MADELEINE;69387_LYON7_ET_9_RUE_MARC_BLOCH;69388_LYON105_AVENUE_JEAN_MERMOZ;79191_NIORT_130_AVENUE_DE_NANTES;82400_VALENCE_BD_VICTOR_GUILHEM;83009_BANDOL_290_BOULEVARD_DE_MARSEILLE;83019_BORMES_LES_MIMOSAS_AVENUE_DES_LIGURES;83065 GASSIN_120 ROND POINT DE LA FOUX;83136 GAREOULT_CD554;83170_BRIGNOLES_PRE_DE_PAQUES;83320_CARQUEIRANNE_QUARTIER_ST_VINCENT
275;Epicerie sucrée;Dessert, sucre, farine;auchan ananas en morceaux au jus;340;1.89;1.85;1.85;1.89;1.92;1.89;1.92;1.92;1.89;1.92;1.85;1.91;1.6;1.89;1.92;1.91;1.91;1.92;1.91;1.85;1.92;1.92;1.92;1.85;1.92;1.85;1.92;1.85;1.92;1.85;1.85;1.85;1.96;1.85;1.85;1.89;1.85;1.85;1.92;2.05;2.05;1.89;1.96;2.05;1.89;1.96;1.92;1.89;2.05;1.92;1.92;1.89;2.05;1.89;1.92;2.05;1.92;1.85;1.85;1.98;1.85;1.92;1.92;1.92;1.89;1.92;1.91;2.05;2.05;1.92;2.05;1.92;1.92;1.92;1.92;1.85;1.92;1.96;2.05;2.05;1.98;1.98;2.05;2.05;2.05;1.98;2.05;1.85;1.85;1.92;1.92;1.92;1.92;1.89;1.85;1.96;2.05;2.05;1.96;2.05;1.94;2.05;1.92;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
276;Epicerie sucrée;Dessert, sucre, farine;auchan ananas en tranches au jus;340;1.89;1.85;1.85;1.89;1.92;1.89;1.92;1.92;1.89;1.92;1.85;1.91;1.77;1.89;1.92;1.91;1.91;1.92;1.91;1.85;1.92;1.92;1.92;1.85;1.92;1.85;1.92;1.85;1.92;1.85;1.85;1.85;1.96;1.85;1.85;1.89;1.85;1.85;1.92;2.05;2.05;1.89;1.96;2.05;1.89;1.96;1.92;1.89;2.05;1.92;1.92;1.89;2.05;1.89;1.92;2.05;1.92;1.85;1.85;1.98;1.85;1.92;1.92;1.92;1.89;1.92;1.91;2.05;2.05;1.92;2.05;1.92;1.92;1.92;1.92;1.85;1.92;1.96;2.05;2.05;1.98;1.98;2.05;2.05;2.05;1.98;2.05;1.85;1.85;1.92;1.92;1.92;1.92;1.89;1.78;1.96;2.05;2.05;1.96;2.05;1.94;2.05;1.92;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
277;Epicerie sucrée;Dessert, sucre, farine;auchan arôme naturel de vanille liquide;-;1.2;1.18;1.23;1.2;1.23;1.26;1.23;1.23;1.23;1.23;1.18;1.22;1.18;1.2;1.23;1.22;1.22;1.23;1.22;1.18;1.23;1.23;1.23;1.2;1.23;1.18;1.23;1.18;1.2;1.18;1.18;1.18;1.25;1.2;1.18;1.2;1.18;1.2;1.23;1.29;1.29;1.2;1.23;1.29;1.25;1.18;1.25;1.25;1.29;1.23;1.23;1.2;1.29;1.2;1.25;1.29;1.23;1.18;1.18;1.26;1.18;1.23;1.23;1.23;1.18;1.23;1.22;1.29;1.29;1.25;1.29;1.23;1.23;1.23;1.23;1.18;1.23;1.25;1.29;1.29;1.26;1.26;1.29;1.29;1.29;1.26;1.29;1.18;1.18;1.2;1.23;1.26;1.23;1.23;1.2;1.25;1.29;1.29;1.25;1.29;1.24;1.29;1.23;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;Epicerie sucrée;Dessert, sucre, farine;auchan bio boisson au riz aromatisée;-;1.43;1.43;1.43;1.46;1.49;1.46;1.46;1.46;1.46;1.49;1.43;1.47;1.41;1.46;1.49;1.47;1.47;1.49;1.47;1.43;1.49;1.43;1.49;1.43;1.43;1.43;1.49;1.43;1.52;1.43;1.43;1.43;1.49;1.43;1.43;1.43;1.46;1.43;1.49;1.49;1.49;1.46;1.46;1.49;1.52;1.43;1.49;1.52;1.49;1.46;1.43;1.46;1.49;1.46;1.49;1.49;1.46;1.43;1.43;1.53;1.43;1.49;1.49;1.49;1.46;1.49;1.47;1.49;1.49;1.46;1.49;1.49;1.43;1.49;1.49;1.43;1.49;1.52;1.49;1.49;1.43;1.43;1.49;1.49;1.49;1.43;1.49;1.43;1.43;1.49;1.49;1.52;1.49;1.46;1.43;1.49;1.49;1.49;1.49;1.49;1.5;1.49;1.49;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;Epicerie sucrée;Dessert, sucre, farine;auchan bio boisson au soja saveur vanille;-;1.14;1.14;1.14;1.16;1.19;1.16;1.16;1.16;1.16;1.19;1.14;1.17;1.12;1.16;1.19;1.17;1.17;1.19;1.17;1.14;1.19;1.14;1.19;1.14;1.14;1.14;1.19;1.14;1.21;1.14;1.14;1.14;1.2;1.14;1.14;1.14;1.16;1.14;1.19;1.19;1.19;1.16;1.16;1.19;1.21;1.14;1.19;1.21;1.19;1.16;1.14;1.16;1.19;1.16;1.19;1.19;1.16;1.14;1.14;1.22;1.14;1.19;1.19;1.19;1.16;1.19;1.17;1.19;1.19;1.16;1.19;1.19;1.14;1.19;1.19;1.14;1.19;1.21;1.19;1.19;1.14;1.14;1.19;1.19;1.19;1.14;1.19;1.14;1.14;1.19;1.19;1.21;1.19;1.16;1.14;1.19;1.19;1.19;1.19;1.19;1.2;1.19;1.19;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;Epicerie sucrée;Dessert, sucre, farine;auchan bio boisson avoine;-;1.56;1.56;1.56;1.59;1.62;1.59;1.59;1.59;1.59;1.62;1.56;1.61;1.55;1.59;1.62;1.61;1.61;1.62;1.61;1.56;1.62;1.56;1.62;1.56;1.56;1.56;1.62;1.56;1.65;1.56;1.56;1.56;1.65;1.56;1.56;1.56;1.59;1.56;1.62;1.65;1.65;1.59;1.59;1.65;1.65;1.56;1.62;1.65;1.65;1.59;1.56;1.59;1.65;1.59;1.62;1.65;1.59;1.56;1.56;1.67;1.56;1.62;1.62;1.62;1.59;1.62;1.61;1.65;1.65;1.59;1.65;1.62;1.56;1.62;1.62;1.56;1.62;1.65;1.65;1.65;1.56;1.56;1.65;1.65;1.65;1.56;1.65;1.56;1.56;1.62;1.62;1.65;1.62;1.59;1.56;1.62;1.65;1.65;1.62;1.65;1.64;1.65;1.62;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;Epicerie sucrée;Dessert, sucre, farine;auchan bio boisson lait d'amande goût intense;-;2.14;2.14;2.14;2.18;2.23;2.18;2.18;2.18;2.18;2.23;2.14;2.2;2.12;2.18;2.23;2.2;2.2;2.23;2.2;2.14;2.23;2.14;2.23;2.14;2.14;2.14;2.23;2.14;2.27;2.14;2.14;2.14;2.27;2.14;2.14;2.14;2.18;2.14;2.23;2.25;2.25;2.18;2.18;2.25;2.27;2.14;2.23;2.27;2.25;2.18;2.14;2.18;2.25;2.18;2.23;2.25;2.18;2.14;2.14;2.29;2.14;2.23;2.23;2.23;2.18;2.23;2.2;2.25;2.25;2.18;2.25;2.23;2.14;2.23;2.23;2.14;2.23;2.27;2.25;2.25;2.14;2.14;2.25;2.25;2.25;2.14;2.25;2.14;2.14;2.23;2.23;2.27;2.23;2.18;2.14;2.23;2.25;2.25;2.23;2.25;2.25;2.25;2.23;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282;Epicerie sucrée;Dessert, sucre, farine;auchan bio boisson lait d'amande sans surcres ajoutés;-;1.65;1.65;1.65;1.68;1.72;1.68;1.68;1.68;1.68;1.72;1.65;1.7;1.55;1.68;1.72;1.7;1.7;1.72;1.7;1.65;1.72;1.65;1.72;1.65;1.65;1.65;1.72;1.65;1.75;1.65;1.65;1.65;1.75;1.65;1.65;1.65;1.68;1.65;1.72;1.75;1.75;1.68;1.68;1.75;1.75;1.65;1.72;1.75;1.75;1.68;1.65;1.68;1.75;1.68;1.72;1.75;1.68;1.65;1.65;1.77;1.65;1.72;1.72;1.72;1.68;1.72;1.7;1.75;1.75;1.68;1.75;1.72;1.65;1.72;1.72;1.65;1.72;1.75;1.75;1.75;1.65;1.65;1.75;1.75;1.75;1.65;1.75;1.65;1.65;1.72;1.72;1.75;1.72;1.68;1.65;1.72;1.75;1.75;1.72;1.75;1.73;1.75;1.72;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283;Epicerie sucrée;Dessert, sucre, farine;auchan bio boisson soja calcium source de calcium;-;1.22;1.22;1.22;1.24;1.27;1.24;1.24;1.24;1.24;1.27;1.22;1.26;1.21;1.24;1.27;1.26;1.26;1.27;1.26;1.22;1.27;1.22;1.27;1.22;1.22;1.22;1.27;1.22;1.29;1.22;1.22;1.25;1.29;1.22;1.22;1.22;1.24;1.22;1.27;1.29;1.29;1.24;1.24;1.29;1.29;1.22;1.27;1.29;1.29;1.24;1.22;1.24;1.29;1.24;1.27;1.29;1.24;1.22;1.22;1.31;1.22;1.27;1.27;1.27;1.24;1.27;1.26;1.29;1.29;1.24;1.29;1.27;1.22;1.27;1.27;1.22;1.27;1.29;1.29;1.29;1.25;1.22;1.29;1.29;1.29;1.22;1.29;1.22;1.22;1.27;1.27;1.29;1.27;1.24;1.22;1.27;1.29;1.29;1.27;1.29;1.28;1.29;1.27;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;Epicerie sucrée;Dessert, sucre, farine;auchan bio boisson soja nature;-;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.04;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.0;1.0;0.99;0.99;1.0;0.99;0.99;0.99;0.99;1.0;0.99;0.99;0.99;1.0;0.99;0.99;1.0;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.0;1.0;0.99;1.0;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.0;1.0;0.99;0.99;1.0;1.0;1.0;0.99;1.0;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.0;1.0;0.99;1.0;0.99;1.0;0.99;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
285;Epicerie sucrée;Dessert, sucre, farine;auchan bio gourdes purée de pomme sans sucres ajoutés bio;360;1.79;1.79;1.79;1.83;1.86;1.83;1.83;1.83;1.83;1.86;1.79;1.84;1.85;1.83;1.86;1.84;1.84;1.86;1.84;1.79;1.86;1.79;1.86;1.79;1.79;1.79;1.86;1.79;1.86;1.79;1.79;1.79;1.9;1.79;1.79;1.79;1.83;1.79;1.86;1.89;1.89;1.83;1.83;1.89;1.9;1.79;1.86;1.9;1.89;1.83;1.79;1.79;1.89;1.79;1.86;1.89;1.83;1.79;1.79;1.92;1.79;1.86;1.86;1.86;1.79;1.86;1.84;1.89;1.89;1.83;1.89;1.86;1.79;1.86;1.86;1.79;1.83;1.9;1.89;1.89;1.79;1.79;1.89;1.89;1.89;1.79;1.89;1.79;1.83;1.86;1.86;1.83;1.86;1.83;1.79;1.86;1.89;1.89;1.86;1.89;1.88;1.89;1.86;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
286;Epicerie sucrée;Dessert, sucre, farine;auchan bio poudre à lever;60;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.09;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.39;1.39;1.34;1.34;1.39;1.34;1.34;1.34;1.34;1.39;1.34;1.34;1.34;1.39;1.34;1.34;1.39;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.39;1.39;1.34;1.39;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.39;1.39;1.34;1.34;1.39;1.39;1.39;1.34;1.39;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.39;1.39;1.34;1.39;1.34;1.39;1.34;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
287;Epicerie sucrée;Dessert, sucre, farine;auchan bio sirop d'agave;-;3.49;3.49;3.49;3.56;3.63;3.73;3.56;3.56;3.56;3.63;3.49;3.59;3.54;3.56;3.63;3.59;3.59;3.63;3.59;3.49;3.63;3.49;3.63;3.49;3.49;3.49;3.63;3.49;3.63;3.49;3.49;3.49;3.7;3.63;3.49;3.49;3.56;3.49;3.63;3.65;3.65;3.56;3.56;3.65;3.7;3.56;3.7;3.7;3.65;3.56;3.49;3.56;3.65;3.56;3.56;3.65;3.56;3.49;3.49;3.73;3.49;3.63;3.63;3.63;3.56;3.63;3.59;3.65;3.65;3.56;3.65;3.63;3.49;3.63;3.63;3.49;3.63;3.7;3.65;3.65;3.49;3.49;3.65;3.65;3.65;3.49;3.65;3.49;3.49;3.63;3.63;3.7;3.63;3.56;3.49;3.63;3.65;3.65;3.63;3.65;3.66;3.65;3.63;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288;Epicerie sucrée;Dessert, sucre, farine;auchan bio sucre de canne blond en poudre;500;1.63;1.63;1.63;1.66;1.7;1.74;1.66;1.66;1.66;1.7;1.63;1.68;1.63;1.66;1.7;1.68;1.68;1.7;1.68;1.63;1.7;1.63;1.7;1.63;1.63;1.63;1.7;1.63;1.7;1.63;1.63;1.63;1.73;1.7;1.63;1.63;1.66;1.63;1.7;1.69;1.69;1.66;1.66;1.69;1.73;1.66;1.73;1.73;1.69;1.66;1.63;1.66;1.69;1.66;1.66;1.69;1.66;1.63;1.63;1.74;1.63;1.7;1.7;1.7;1.66;1.7;1.68;1.69;1.69;1.66;1.69;1.7;1.63;1.7;1.7;1.63;1.7;1.73;1.69;1.69;1.63;1.63;1.69;1.69;1.69;1.63;1.69;1.63;1.63;1.7;1.7;1.73;1.7;1.66;1.63;1.7;1.69;1.69;1.7;1.69;1.71;1.69;1.7;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289;Epicerie sucrée;Dessert, sucre, farine;auchan cocktail de 4 fruits au sirop léger;500;2.14;2.1;2.1;2.14;2.18;2.14;2.18;2.18;2.14;2.18;2.1;2.16;1.86;2.14;2.18;2.16;2.16;2.18;2.16;2.1;2.18;2.18;2.18;2.1;2.18;2.1;2.18;2.1;2.18;2.1;2.1;2.1;2.5;2.1;2.1;2.14;2.1;2.1;2.18;2.29;2.29;2.14;2.23;2.29;2.14;2.23;2.18;2.14;2.29;2.18;2.18;2.14;2.29;2.14;2.18;2.29;2.18;2.1;2.1;2.25;2.1;2.18;2.18;2.18;2.14;2.18;2.16;2.29;2.29;2.18;2.29;2.18;2.18;2.18;2.18;2.1;2.18;2.23;2.29;2.29;2.25;2.25;2.29;2.29;2.29;2.25;2.29;2.1;2.1;2.18;2.18;2.18;2.18;2.14;2.1;2.23;2.29;2.29;2.23;2.29;2.21;2.29;2.18;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290;Epicerie sucrée;Dessert, sucre, farine;auchan compote pomme allégé en sucre;16x100;3.05;2.93;2.93;2.99;3.05;2.99;3.05;3.05;2.99;3.05;2.93;3.02;2.88;2.99;3.05;3.02;3.02;3.05;3.02;2.93;3.05;2.99;3.05;2.93;3.05;2.93;3.05;2.93;3.05;2.93;2.93;2.93;3.11;2.93;2.93;2.93;2.93;2.93;3.05;3.19;3.19;2.99;2.99;3.19;2.99;2.93;3.05;2.99;3.19;3.05;3.05;3.05;3.19;3.05;3.05;3.19;3.05;2.93;2.93;3.14;2.93;3.05;3.05;3.05;2.99;3.05;3.02;3.19;3.19;3.11;3.19;3.05;3.05;3.05;3.05;2.93;2.99;3.11;3.19;3.19;3.14;3.14;3.19;3.19;3.19;3.14;3.19;2.93;2.99;3.05;3.05;3.05;3.05;2.99;2.93;3.05;3.19;3.19;3.05;3.19;3.08;3.19;3.05;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
291;Epicerie sucrée;Dessert, sucre, farine;auchan coupelles de fruits du soleil au sirop léger;4x113;2.37;2.32;2.32;2.37;2.41;2.37;2.41;2.41;2.37;2.41;2.32;2.39;2.22;2.37;2.41;2.39;2.39;2.41;2.39;2.32;2.41;2.41;2.41;2.32;2.41;2.32;2.41;2.32;2.37;2.32;2.32;2.32;2.46;2.32;2.32;2.37;2.32;2.32;2.41;2.55;2.55;2.37;2.46;2.55;2.37;2.46;2.41;2.37;2.55;2.41;2.41;2.37;2.55;2.37;2.41;2.55;2.41;2.32;2.32;2.48;2.32;2.41;2.41;2.41;2.37;2.41;2.39;2.55;2.55;2.41;2.55;2.41;2.41;2.41;2.41;2.32;2.41;2.46;2.55;2.55;2.48;2.48;2.55;2.55;2.55;2.48;2.55;2.32;2.32;2.41;2.41;2.41;2.41;2.37;2.37;2.46;2.55;2.55;2.46;2.55;2.44;2.55;2.41;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
292;Epicerie sucrée;Dessert, sucre, farine;auchan coupelles de fruits du verger au sirop léger;4x113;2.37;2.32;2.32;2.37;2.41;2.37;2.41;2.41;2.37;2.41;2.32;2.39;2.07;2.37;2.41;2.39;2.39;2.41;2.39;2.32;2.41;2.41;2.41;2.32;2.41;2.32;2.41;2.32;2.37;2.32;2.32;2.32;2.46;2.32;2.32;2.37;2.32;2.32;2.41;2.55;2.55;2.37;2.46;2.55;2.37;2.46;2.41;2.37;2.55;2.41;2.41;2.37;2.55;2.37;2.41;2.55;2.41;2.32;2.32;2.48;2.32;2.41;2.41;2.41;2.37;2.41;2.39;2.55;2.55;2.41;2.55;2.41;2.41;2.41;2.41;2.32;2.41;2.46;2.55;2.55;2.48;2.48;2.55;2.55;2.55;2.48;2.55;2.32;2.32;2.41;2.41;2.41;2.41;2.37;2.37;2.46;2.55;2.55;2.46;2.55;2.44;2.55;2.41;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
293;Epicerie sucrée;Dessert, sucre, farine;auchan coupelles pomme banane sans sucres ajoutés;4x100;1.28;1.23;1.23;1.25;1.28;1.25;1.28;1.28;1.25;1.28;1.23;1.27;1.27;1.25;1.28;1.27;1.27;1.28;1.27;1.23;1.28;1.25;1.28;1.23;1.28;1.23;1.28;1.23;1.28;1.23;1.23;1.23;1.3;1.23;1.23;1.23;1.23;1.23;1.28;1.35;1.35;1.25;1.25;1.35;1.25;1.23;1.28;1.25;1.35;1.28;1.28;1.28;1.35;1.28;1.28;1.35;1.28;1.23;1.23;1.32;1.23;1.28;1.28;1.28;1.25;1.28;1.27;1.35;1.35;1.3;1.35;1.28;1.28;1.28;1.28;1.23;1.25;1.3;1.35;1.35;1.32;1.32;1.35;1.35;1.35;1.32;1.35;1.23;1.25;1.28;1.28;1.28;1.28;1.25;1.23;1.28;1.35;1.35;1.28;1.35;1.29;1.35;1.28;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
294;Epicerie sucrée;Dessert, sucre, farine;auchan coupelles pomme nature sans sucres ajoutés;4x100;0.78;0.75;0.75;0.77;0.78;0.77;0.78;0.78;0.77;0.78;0.75;0.77;0.72;0.77;0.78;0.77;0.77;0.78;0.77;0.75;0.78;0.77;0.78;0.75;0.78;0.75;0.78;0.75;0.78;0.75;0.75;0.75;0.77;0.75;0.75;0.75;0.75;0.75;0.78;0.82;0.82;0.77;0.77;0.82;0.77;0.75;0.78;0.77;0.82;0.78;0.78;0.78;0.82;0.78;0.78;0.82;0.78;0.75;0.75;0.8;0.75;0.78;0.78;0.78;0.77;0.78;0.77;0.82;0.82;0.8;0.82;0.78;0.78;0.78;0.78;0.75;0.77;0.8;0.82;0.82;0.8;0.8;0.82;0.82;0.82;0.8;0.82;0.75;0.77;0.78;0.78;0.78;0.78;0.77;0.75;0.78;0.82;0.82;0.78;0.82;0.79;0.82;0.78;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
295;Epicerie sucrée;Dessert, sucre, farine;auchan coupelles pomme poire sans sucres ajoutés;4x100;1.19;1.14;1.14;1.16;1.19;1.16;1.19;1.19;1.16;1.19;1.14;1.17;1.09;1.16;1.19;1.17;1.17;1.19;1.17;1.14;1.19;1.16;1.19;1.14;1.19;1.14;1.19;1.14;1.19;1.14;1.14;1.14;1.17;1.14;1.14;1.14;1.14;1.14;1.19;1.25;1.25;1.16;1.16;1.25;1.16;1.14;1.19;1.16;1.25;1.19;1.19;1.19;1.25;1.19;1.19;1.25;1.19;1.14;1.14;1.22;1.14;1.19;1.19;1.19;1.16;1.19;1.17;1.25;1.25;1.21;1.25;1.19;1.19;1.19;1.19;1.14;1.16;1.21;1.25;1.25;1.22;1.22;1.25;1.25;1.25;1.22;1.25;1.14;1.16;1.19;1.19;1.19;1.19;1.16;1.14;1.19;1.25;1.25;1.19;1.25;1.2;1.25;1.19;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
