;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;45100 Orleans;45500 Gien;47300 Bias;54520 Laxou;59000 Lille;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;60402 Noyon;62100 Calais;62161 Duisans;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Madeleines nature, sachets individuels;250;2.04;;;1.85;1.89;1.85;1.92;1.96;;1.92;1.89;1.85;;;1.86;1.86;;2.17;1.9;;;;;;;1.86;;1.86;1.86;1.97;1.86;1.86;1.86;;1.9;1.9;;1.9;1.97;1.93;1.9;1.9;1.96;;1.9;1.9;1.86;1.95;1.9;1.86;1.92;1.95;1.93;;1.85;1.79;1.86;1.95;1.86;1.79;1.86;1.98;1.9;1.93;1.95;1.95;1.95;1.93;1.9;1.9;1.96;;1.95;1.95;1.86;1.95;1.95;1.95;1.86;1.95;1.93;1.97;1.93;1.86;1.86;1.86;1.86;1.9;1.93;1.97;1.95;1.95;1.93;1.95;;;1.9;1.95;;1.9
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Mini cakes aux pépites de chocolat, sachets individuels;175;2.48;2.25;2.25;2.25;2.3;2.25;2.34;2.39;;2.34;2.3;2.25;;2.34;2.25;2.25;2.32;2.24;2.3;2.34;2.32;2.32;;2.34;2.32;2.25;2.34;2.25;2.25;2.39;2.25;2.25;2.25;;2.3;2.3;2.34;2.3;2.39;;2.3;2.3;2.39;2.25;;;;2.35;2.3;2.25;2.34;2.35;2.34;2.3;;2.3;2.25;2.35;2.25;2.3;2.25;2.41;2.3;2.34;2.35;2.35;2.35;2.34;1.84;2.3;2.39;;2.35;2.35;2.25;2.35;2.35;2.35;2.25;2.35;2.34;2.39;2.34;2.25;2.25;2.25;;2.3;2.34;2.39;2.35;2.35;2.34;2.35;2.36;2.36;2.3;2.35;;2.3
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Mini cakes nature, sachets individuels;140;;1.75;;1.75;1.79;;;1.86;;;;1.75;;;;;;1.82;;;;;;;;1.75;;1.75;1.75;;1.75;;;;1.79;1.79;;;;;1.79;;1.86;;;1.79;1.75;1.85;1.79;;;1.85;;1.79;;;;1.85;;;1.75;1.87;;;1.85;1.85;1.85;;1.79;;1.86;;1.85;1.85;;1.85;1.85;1.85;;1.85;1.82;;1.82;1.75;1.75;1.75;;;1.82;1.86;1.85;1.85;1.82;1.85;;;;1.85;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Moelleux au chocolat sachets individuels;200;;2.67;;2.67;2.72;;;2.83;;;;2.67;;;;;;2.72;;;;;;;;2.67;;2.67;2.67;;2.67;;;;2.72;2.72;;;2.83;;;;;;;2.72;2.67;2.79;2.72;;;2.79;;2.72;;;;2.79;;;2.67;2.86;;;2.79;2.79;2.79;;2.72;;;;2.79;2.79;;2.79;2.79;2.79;;2.79;2.78;;2.78;2.67;2.67;2.67;;;2.78;2.83;2.79;2.79;2.78;2.79;;;;2.79;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Mon goûter biscuits fourrés chocolat au blé complet ss huile de palme;260;;1.93;2.05;1.93;1.97;;2.01;2.05;;2.01;1.97;1.93;2.03;2.01;1.93;1.93;1.99;1.9;1.97;2.01;1.99;1.99;;2.01;1.99;1.93;2.01;1.93;1.93;;1.93;;1.93;;1.97;1.97;2.01;1.97;2.05;;1.93;1.93;2.05;1.93;;1.97;;1.99;2.01;;2.01;1.99;2.01;2.01;;1.97;;1.99;1.93;1.97;1.93;2.07;1.97;;1.99;1.99;1.99;2.01;;2.01;2.05;2.03;1.99;1.99;1.93;1.99;1.99;1.99;1.93;1.99;2.01;2.05;2.01;1.93;;;1.93;;2.01;2.05;1.99;1.99;2.01;1.99;2.03;2.03;2.01;1.99;1.97;2.01
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Palets bretons pur beurre;125;1.37;1.24;1.31;1.24;1.26;1.26;1.29;1.31;;1.29;1.26;1.25;;;1.25;1.25;;1.19;1.28;;1.28;1.28;;1.29;;1.25;1.29;1.25;1.25;1.28;1.25;1.25;1.25;;1.28;1.28;;1.28;1.33;1.33;1.25;1.25;1.31;1.25;1.28;1.28;1.25;1.29;1.3;1.3;1.3;1.29;1.3;1.3;1.3;1.28;1.25;1.29;1.25;1.28;1.25;1.33;1.28;1.3;1.29;1.29;1.29;1.3;1.28;1.3;1.31;;1.29;1.29;1.25;1.29;1.29;1.29;1.25;1.29;1.3;1.33;1.3;1.25;1.25;1.25;1.25;1.28;1.3;1.33;1.29;1.29;1.3;1.29;1.3;1.3;1.3;1.29;1.28;1.3
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Palmiers biscuits feuilletés, sachets fraîcheur;100;1.11;1.08;1.08;1.08;1.08;1.08;1.08;1.08;;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.08;1.08;1.08;1.15;1.08;1.08;1.08;1.08;1.08;1.15;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.15;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.08;1.15;1.15;1.15;1.08;1.15;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.08;1.15;1.08;1.08;1.08;1.15;1.08;1.08
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Petit beurre avec tablette de chocolat au lait;150;1.6;1.55;1.55;1.55;1.55;1.55;1.55;1.55;;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.52;1.55;1.55;1.55;1.55;;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.55;1.55;1.55;1.65;1.55;1.55;1.55;1.55;1.55;1.65;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.65;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.55;1.65;1.65;1.65;1.55;1.65;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.55;1.65;1.55;1.55;1.55;1.65;1.55;1.55
Epicerie sucrée;Biscuits, gateaux;AUCHAN Barquettes à la fraise, sachets fraîcheur;120;0.77;0.71;0.71;0.7;0.71;0.73;0.73;0.74;;0.73;0.73;0.7;0.74;0.73;0.7;0.7;0.72;0.72;0.71;0.73;0.72;0.72;;0.73;0.72;0.7;0.73;0.71;0.7;0.71;0.71;0.71;0.7;;0.71;0.71;0.73;0.71;0.73;0.74;0.7;0.7;0.74;0.73;0.71;0.71;0.7;0.76;0.71;0.73;0.73;0.76;0.74;0.73;0.71;0.7;0.73;0.76;0.71;0.7;0.71;0.75;0.71;0.73;0.76;0.76;0.76;0.73;0.7;0.73;0.74;0.74;0.76;0.76;0.75;0.76;0.76;0.76;0.75;0.76;0.73;0.74;0.73;0.7;0.73;0.71;0.71;0.71;0.74;0.74;0.76;0.76;0.74;0.76;0.74;0.74;0.73;0.76;0.74;0.73
Epicerie sucrée;Biscuits, gateaux;AUCHAN Barre cookie biscuits au chocolat au lait sachets individuels;168;1.56;1.44;1.44;1.41;1.44;1.46;1.46;1.49;;1.46;1.46;1.46;1.48;1.47;1.41;1.41;1.45;1.39;1.44;1.47;1.45;1.45;;1.47;1.45;1.41;1.47;1.44;1.41;1.44;1.44;1.41;1.41;;1.44;1.44;1.47;1.44;1.46;1.49;1.41;1.41;1.49;1.46;1.44;1.44;1.41;1.55;1.44;1.46;1.46;1.55;1.46;1.46;1.44;1.41;1.46;1.55;1.44;1.41;1.44;1.51;1.44;1.46;1.55;1.55;1.55;1.46;1.41;1.46;1.49;;1.55;1.55;1.51;1.55;1.55;1.55;1.51;1.55;1.46;1.46;1.46;1.46;;1.44;1.44;1.44;1.49;1.49;1.55;1.55;1.49;1.55;1.48;1.48;1.46;1.55;1.49;1.46
Epicerie sucrée;Biscuits, gateaux;AUCHAN Barre moelleuse aux pépites de chocolat;500;2.21;2.05;2.01;2.01;2.05;2.09;2.09;2.13;;2.09;2.09;2.01;;;2.01;2.01;;1.98;2.09;;;;;;;2.05;;2.05;2.01;2.13;2.05;2.01;2.01;;2.01;2.01;;2.05;2.09;2.09;2.05;2.05;2.11;2.05;2.05;2.05;2.01;2.19;2.05;2.09;2.09;2.19;2.09;2.09;2.01;2.05;2.05;2.19;2.01;2.05;2.05;2.15;2.05;2.09;2.19;2.19;2.19;2.09;2.01;2.09;2.13;;2.19;2.19;2.15;2.19;2.19;2.19;2.15;2.19;2.09;2.13;2.09;2.01;;2.05;2.01;2.05;2.13;2.13;2.19;2.19;2.13;2.19;;;2.09;2.19;2.13;2.09
Epicerie sucrée;Biscuits, gateaux;AUCHAN Barre moelleuse marbrée;600;2.15;1.99;1.95;1.95;1.99;2.03;2.03;2.07;;2.03;2.03;1.95;;2.03;1.95;1.95;2.01;1.93;2.03;2.03;;2.01;;2.03;2.01;1.99;2.03;1.99;1.95;2.07;1.99;1.95;;;1.95;1.95;2.03;1.99;2.03;2.03;1.99;1.99;2.07;1.99;2.03;1.99;1.95;2.09;1.99;2.03;2.03;2.09;2.03;2.03;1.95;1.99;1.99;2.09;1.95;1.99;1.99;2.09;1.99;2.03;2.09;2.09;2.09;2.03;1.95;2.03;2.07;;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.03;2.07;2.03;1.95;1.99;1.99;1.95;1.99;2.07;2.07;2.09;2.09;2.07;2.09;2.05;2.05;2.03;2.09;2.07;2.03
Epicerie sucrée;Biscuits, gateaux;AUCHAN Barres fondantes biscuits sablés fourrés au chocolat au lait, sachets indiv;295;;2.37;2.37;2.33;2.37;;;;;;;2.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.42;;;;;;;;;;2.42;;;;;;;;;;;;;;;;;;;2.55;2.55;;;2.55;2.55;;;;;;2.42;2.42;;;;;;2.55;2.55;;2.55;;;;2.55;2.47;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Barres fourrées biscuits au chocolat et lait sans huile de palme sachets individuels;125;;1.07;1.07;1.05;1.07;1.09;1.09;1.11;;1.09;1.09;1.09;;1.09;1.05;1.05;1.08;0.96;1.07;1.09;;1.08;;;;1.05;1.09;1.07;1.05;1.07;1.07;1.05;1.05;;1.07;1.07;1.09;1.07;1.09;1.11;1.05;1.05;1.11;1.09;1.07;;1.05;1.15;1.07;1.09;1.09;1.15;1.09;1.09;1.07;1.05;1.09;1.15;1.07;1.05;1.07;1.12;1.07;1.09;1.15;1.15;1.15;1.09;1.05;1.09;1.11;;1.15;1.15;;1.15;1.15;1.15;1.12;1.15;1.09;1.09;1.09;1.09;;1.07;1.07;1.07;1.11;1.11;1.15;1.15;1.11;1.15;1.1;1.1;1.09;1.15;1.11;1.09
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuit petit beurre avec tablette de chocolat au lait;2x150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.18;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuit petit beurre avec tablette de chocolat noir;2x150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits Speculoos tradition, sachets fraîcheur;500;1.64;1.52;1.52;1.49;1.52;1.55;1.55;1.58;;1.55;1.55;1.49;1.56;1.55;1.49;1.49;1.53;1.35;1.52;1.55;1.53;1.53;;1.55;1.53;1.49;1.55;1.52;1.49;1.52;1.52;1.49;1.49;;1.52;1.52;1.55;1.52;1.55;1.58;1.49;1.49;1.58;1.55;1.52;1.52;;1.65;1.52;1.55;1.55;1.65;1.55;1.55;1.52;1.49;1.55;1.65;1.52;1.49;1.52;1.59;1.52;1.55;1.65;1.65;1.65;1.55;1.49;1.55;1.58;1.56;1.65;1.65;1.59;1.65;1.65;1.65;1.59;1.65;1.55;1.55;1.55;1.49;1.52;1.52;1.52;1.52;1.58;1.58;1.65;1.65;1.58;1.65;1.56;1.56;1.55;1.65;1.58;1.55
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits cuillers dégustation aux œufs frais, sachets fraîcheur;150;;1.86;1.86;1.86;1.86;;;1.93;;;1.89;1.82;1.91;1.89;1.82;;1.87;1.79;;1.89;1.87;1.87;;;;1.82;1.89;1.86;;;;;;;;;1.89;1.86;1.93;;;;1.93;1.89;;1.86;1.82;1.99;;;1.89;1.99;;1.89;;;;1.99;;;;;;;1.99;1.99;1.99;;;;1.93;1.91;1.99;1.99;1.95;1.99;1.99;1.99;1.95;1.99;;1.93;;1.82;1.82;;;;;1.93;1.99;1.99;;1.99;1.82;1.82;1.89;1.99;1.93;1.89
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits cuillers spécial dessert aux œufs frais, sachets fraîcheur;300;2.48;2.3;2.3;2.3;2.3;2.34;2.34;2.39;2.36;2.34;2.34;2.25;2.36;2.34;2.25;2.25;2.32;2.07;2.3;2.34;2.32;2.32;2.41;2.34;2.32;2.25;2.34;2.3;2.25;2.3;2.3;2.3;2.25;2.34;2.3;2.3;2.34;2.3;2.39;2.39;2.25;2.25;2.39;2.34;2.3;2.3;2.3;2.45;2.3;2.34;2.34;2.45;2.34;2.34;2.3;2.25;2.34;2.45;2.3;2.25;2.3;2.41;2.3;2.34;2.45;2.45;2.45;2.34;2.25;2.34;2.39;2.36;2.45;2.45;2.41;2.45;2.45;2.45;2.41;2.45;2.34;2.39;2.34;2.25;2.25;2.3;2.3;2.3;2.39;2.39;2.45;2.45;2.39;2.45;2.25;2.25;2.34;2.45;2.39;2.34
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits dégustation pause thé, sachets fraîcheur;335;;;;;;;;;;;;;;;;0.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits feuilletés palmiers nature;2x100;1.09;;;;;1.03;1.03;1.03;;1.03;1.03;;;;0.99;0.99;;0.77;1.01;;;;;;;0.99;;1.01;0.99;1.01;0.99;0.99;;;;1.01;;1.01;1.03;;;0.99;1.05;;1.01;;;1.09;1.01;1.03;1.03;1.09;1.03;;1.01;0.99;1.03;1.09;1.01;0.99;1.01;1.06;1.01;1.03;1.09;1.09;1.09;1.03;0.99;1.03;1.05;;1.09;1.09;1.06;1.09;1.09;1.09;1.06;1.09;1.03;1.03;1.03;;;1.01;;1.01;1.05;1.03;1.09;1.09;1.05;1.09;;;1.03;1.09;1.05;1.03
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits fourrés ronds saveur chocolat;4x300;;3.47;3.47;3.4;3.4;;;;;;;3.54;;;;;;;;;;;;;;;;;;;3.47;3.4;;;2.04;2.04;;;;2.04;;;;2.04;;;;;;;;;;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.04;2.04;2.04;2.04;2.04;;2.04;;;;;;;;;;;2.04;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits moelleux fourrés au chocolat sachets individuels;175;1.45;1.35;1.32;1.32;1.35;1.37;1.37;1.4;;1.37;1.37;1.32;1.39;1.37;1.32;1.32;1.36;1.27;1.37;1.37;1.36;1.36;;1.37;1.36;1.35;;1.35;1.32;1.4;1.35;1.32;1.32;;1.32;1.32;1.37;1.35;1.37;1.37;1.35;1.35;1.4;1.35;1.35;1.35;1.32;1.45;1.32;1.37;1.37;1.45;1.37;1.37;1.32;1.35;1.35;1.45;1.32;1.35;1.35;1.41;1.35;1.37;1.45;1.45;1.45;1.37;1.32;1.37;1.4;1.39;1.45;1.45;1.41;1.45;1.45;1.45;1.41;1.45;1.37;1.4;1.37;1.32;1.32;1.35;1.32;1.35;1.4;1.4;1.45;1.45;1.4;1.45;1.39;1.39;1.37;1.45;1.4;1.37
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits nappés au chocolat noir sans gluten sachets fraîcheur;150;;;;;2.83;;;2.88;;;;;;2.87;;2.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.88;;;;;;;;;;;;;;;;;;;;;;;;;;2.88;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits palets bretons sachets fraîcheurs;125;0.7;0.65;0.65;0.64;0.65;0.67;0.67;0.68;;0.67;0.67;0.68;0.67;0.67;0.68;0.68;0.66;0.64;0.69;0.67;0.66;;;0.67;0.66;0.68;0.67;0.69;0.68;0.69;0.69;0.68;;;;0.69;0.67;0.69;0.71;;;0.68;0.68;0.71;0.69;;;0.74;0.69;0.71;0.71;0.74;0.71;0.71;0.69;0.68;0.71;0.74;0.69;0.68;0.69;0.68;0.69;0.71;0.74;0.74;0.74;0.71;0.68;0.71;0.68;0.67;0.74;0.74;0.73;0.74;0.74;0.74;0.73;0.74;0.71;0.71;0.71;0.68;0.69;0.69;;0.69;0.72;0.72;0.74;0.74;0.72;0.74;0.67;0.67;0.71;0.74;0.72;0.71
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits petit beurre aux pépites de chocolat;200;1.29;1.19;1.19;1.17;1.19;1.22;1.22;1.24;;1.22;1.22;1.17;1.23;1.22;1.17;1.17;1.2;1.22;1.19;1.22;1.2;1.21;;1.22;1.2;1.17;1.22;1.19;1.17;1.19;1.19;1.17;1.17;;1.19;1.19;1.22;1.19;1.22;1.24;1.17;1.17;1.24;1.22;1.19;1.19;1.17;1.29;1.19;1.22;1.22;1.29;1.22;1.22;1.19;1.17;1.22;1.29;1.17;1.17;1.19;1.25;1.19;1.22;1.29;1.29;1.29;1.22;1.17;1.22;1.24;1.23;1.29;1.29;1.25;1.29;1.29;1.29;1.25;1.29;1.22;1.22;1.22;1.17;1.19;1.19;1.19;1.19;1.24;1.24;1.29;1.29;1.24;1.29;1.23;1.23;1.22;1.29;1.24;1.22
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits petit beurre riches en blé;200;0.81;0.75;0.75;0.74;0.75;0.77;0.77;0.78;;0.77;0.77;0.74;0.78;0.77;0.74;0.74;0.76;0.71;0.75;0.77;0.76;0.76;;0.77;0.76;0.74;0.77;0.75;0.74;0.75;0.75;0.74;0.74;;0.75;0.75;0.77;0.75;0.77;0.78;0.74;0.74;0.78;0.77;0.75;0.75;0.74;0.81;0.75;0.77;0.77;0.81;0.77;0.77;0.75;0.74;0.77;0.81;0.75;0.74;0.75;0.79;0.75;0.77;0.81;0.81;0.81;0.77;0.74;0.77;0.78;0.78;0.81;0.81;0.79;0.81;0.81;0.81;0.79;0.81;0.77;0.77;0.77;0.74;0.75;0.75;0.75;0.75;0.78;0.78;0.81;0.81;0.78;0.81;0.78;0.78;0.77;0.81;0.78;0.77
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits petit beurre, sachets fraîcheur;300;;1.38;1.38;1.35;1.38;;;1.43;;;1.4;1.35;1.42;1.4;1.35;;1.39;1.35;;1.4;1.39;1.39;;1.4;1.39;1.35;1.4;1.38;;;;;;;;;1.4;1.38;1.4;;;;;1.4;;1.38;1.35;1.49;;;1.4;1.49;;1.4;;;;1.49;;;;;1.38;;1.49;1.49;1.49;;;;1.43;1.42;1.49;1.49;1.44;1.49;1.49;1.49;1.44;1.49;;1.4;;1.35;1.38;;;;;1.43;1.49;1.49;;1.49;1.42;1.42;1.4;1.49;1.43;1.4
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits sablés fourrés aux figues sans huile de palme;165;;1.01;1.01;0.99;1.01;;;;;;;0.96;1.04;1.03;;;1.02;;;1.03;1.02;1.02;;1.03;1.02;;1.03;;;;;;;;;;1.03;;;;;;1.05;1.0;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;1.04;1.05;1.05;;1.05;1.05;1.05;;1.05;;;;0.96;;;;;;;1.05;1.05;;1.05;1.04;1.04;;1.05;1.02;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits sablés nappés de chocolat au lait, sachets fraîcheur;200;1.06;0.98;0.98;0.96;0.98;1.0;1.0;1.02;1.01;1.0;1.0;1.0;1.01;1.0;0.96;0.96;0.99;0.95;0.98;1.0;0.99;0.99;1.03;1.0;0.99;0.96;1.0;0.98;0.96;0.98;0.98;0.96;0.96;1.0;0.98;0.98;1.0;0.98;1.0;1.02;0.96;0.96;1.02;1.0;0.98;0.98;0.96;1.05;0.98;1.0;1.0;1.05;1.0;1.0;0.98;0.96;1.0;1.05;0.98;0.96;0.98;1.03;0.98;1.0;1.05;1.05;1.05;1.0;0.96;1.0;1.02;1.01;1.05;1.05;1.03;1.05;1.05;1.05;1.03;1.05;1.0;1.0;1.0;1.0;1.0;0.98;0.98;0.98;1.02;1.02;1.05;1.05;1.02;1.05;1.01;1.01;1.0;1.05;1.02;1.0
Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits sablés nappés de chocolat noir, sachets fraîcheur;200;;1.02;1.02;1.0;1.02;;;;;;;1.04;1.05;1.04;;;1.03;;;1.04;1.03;1.03;;1.04;1.03;;1.04;;;;;;;;;;1.04;;;;;;1.06;1.04;;;;;;;;;;1.04;;;;;;;;;;;;;;;;;;1.05;1.09;1.09;;1.09;1.09;1.09;;1.09;;;;1.04;1.04;;;;;;1.09;1.09;;1.09;1.05;1.05;;1.09;1.06;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Boudoirs aux œufs frais, sachets fraîcheur;175;1.05;0.97;0.97;0.97;0.97;0.99;0.99;1.01;;0.99;0.99;0.95;1.0;0.99;0.95;0.95;0.98;0.91;0.97;0.99;0.98;0.98;;0.99;0.98;0.95;0.99;0.97;0.95;0.97;0.97;0.97;0.95;;0.97;0.97;0.99;0.97;1.01;1.01;0.95;0.95;1.01;0.99;0.97;0.97;0.95;1.05;0.97;0.99;0.99;1.05;0.99;0.99;0.97;0.95;0.99;1.05;0.97;0.95;0.97;1.02;0.97;0.99;1.05;1.05;1.05;0.99;0.95;0.99;1.01;1.0;1.05;1.05;1.02;1.05;1.05;1.05;1.02;1.05;0.99;1.01;0.99;0.95;0.95;0.97;0.97;0.97;1.01;1.01;1.05;1.05;1.01;1.05;1.0;1.0;0.99;1.05;1.01;0.99
Epicerie sucrée;Biscuits, gateaux;AUCHAN Boudoirs aux œufs frais, sachets fraîcheur;400;1.69;1.57;1.57;1.57;1.57;1.6;1.6;1.63;1.62;1.6;1.6;1.54;1.62;1.6;1.54;1.54;1.59;1.68;1.57;1.6;1.59;1.59;1.65;1.6;1.59;1.54;1.6;1.57;1.54;1.57;1.57;1.57;1.54;1.6;;1.57;1.6;1.57;1.63;1.63;1.54;1.54;1.63;1.6;1.57;1.57;1.54;1.69;1.57;1.6;1.6;1.69;1.6;1.6;1.57;1.54;1.6;1.69;1.57;1.54;1.57;1.64;1.57;1.6;1.69;1.69;1.69;1.6;1.54;1.6;1.63;1.62;1.69;1.69;1.64;1.69;1.69;1.69;1.64;1.69;1.6;1.63;1.6;1.54;1.54;1.57;1.57;1.57;1.63;1.63;1.69;1.69;1.63;1.69;1.62;1.62;1.6;1.69;1.63;1.6
Epicerie sucrée;Biscuits, gateaux;AUCHAN Brioche marbrée tressée à la main;400;;2.03;;1.99;2.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.13;;;;;;;;;;;;;;;;;;;2.25;2.25;;2.25;2.25;2.25;;2.25;;;;;;;;;;;2.25;2.25;;2.25;;;;2.25;2.17;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Briochettes nature;640;;;;;2.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Brownie au chocolat et aux noisettes;285;;1.96;1.92;1.92;1.96;2.0;;2.04;;;2.0;1.92;2.02;2.0;1.92;;1.98;1.71;2.0;2.0;1.98;1.98;;2.0;1.98;1.96;2.0;1.96;;;;;;;;;2.0;1.96;1.96;;;;;1.96;;1.96;1.92;2.09;;;2.0;2.09;2.0;2.0;;;1.96;2.09;;;;;;;2.09;2.09;2.09;;;;2.04;2.02;2.09;2.09;2.05;2.09;2.09;2.09;2.05;2.09;;2.04;;1.92;1.92;;;1.96;2.04;2.04;2.09;2.09;2.04;2.09;2.02;2.02;2.0;2.09;2.04;2.0
Epicerie sucrée;Biscuits, gateaux;AUCHAN Broyé du Poitou galettes pur beurre;280;3.14;;;;2.91;2.96;;3.02;;2.96;2.96;;;;;2.85;;2.86;2.91;;;;;;;;;;;2.91;2.91;;;;;;;2.91;2.96;3.02;;2.85;;;;2.91;;3.09;;2.96;2.96;3.09;;;2.91;2.85;2.96;3.09;;2.85;2.91;3.05;2.91;;2.85;2.85;2.85;;;;;;;;3.05;;;;3.05;;2.96;2.96;2.96;;;;2.91;2.91;3.02;3.02;;;3.02;;;;;;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN Bâtonnets enrobés de chocolat au lait sans gluten;130;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
