;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45500 Gien;47300 Bias;49240 Avrille;54350 Mont Saint Martin;54510 Tomblaine;54520 Laxou;55000 Savonnieres Devant Bar;57280 Semecourt;59000 Lille;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59223 Roncq;59300 Valenciennes;59380 Socx;59400 Cambrai;59450 Sin Le Noble;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;60180 Nogent Sur Oise;60402 Noyon;62100 Calais;62161 Duisans;62280 Saint Martin Boulogne;62400 Bethune;62575 Blendecques;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;67210 Obernai;67400 Illkirch Graffenstaden;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77000 Vaux Le Penil;77124 Chauconin Neufmontier;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;80480 Dury Les Amiens;81100 Castres;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Biscuits, gateaux;auchan bio biscuits petit beurre riches en céréales, sachets fraîcheur;167;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.08;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;auchan bio biscuits épeautre sésame, sachets fraîcheur;150;;0.99;0.99;0.99;0.99;;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.05;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;;0.99;;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;;0.99;;;;0.99;0.99;0.99;0.99;0.99;;;0.99;;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;auchan bio bâtonnets nappés de chocolat au lait;125;1.85;1.68;1.78;1.68;1.72;1.72;1.75;1.78;;1.75;1.72;1.68;;1.75;1.68;1.68;1.73;1.72;1.72;1.75;1.73;1.73;;1.75;1.73;1.68;1.75;1.68;1.68;1.72;1.68;1.68;;;1.72;1.72;;1.72;1.78;1.78;1.68;1.68;1.75;1.78;1.68;1.68;1.72;1.68;1.72;1.72;1.72;1.78;1.72;1.68;1.75;1.75;1.75;1.75;1.8;1.75;1.75;1.75;1.68;1.75;1.75;1.75;1.75;1.75;1.72;1.75;1.72;1.68;1.85;1.75;1.68;1.72;1.75;1.75;1.72;1.68;1.8;1.72;1.75;1.75;1.68;1.75;1.72;1.75;1.73;1.75;1.75;1.75;1.72;1.75;1.75;1.75;1.68;1.75;1.72;1.75;1.78;;1.75;1.68;1.75;1.75;1.68;1.75;1.75;1.75;1.68;1.75;1.68;1.72;;1.72;1.75;1.75;1.78;1.75;1.68;1.68;1.68;1.68;1.72;1.75;1.78;1.75;1.75;1.75;1.75;1.76;1.76;1.75;1.75;1.72;1.75
Epicerie sucrée;Biscuits, gateaux;auchan bio cookies pépites de chocolat et quinoa;175;2.01;1.9;2.01;1.92;1.96;1.96;2.0;1.79;;2.0;1.96;1.92;;;1.92;1.92;;1.9;1.96;;;;;;;1.92;;1.92;1.92;1.96;1.92;1.92;1.92;;1.96;1.96;;1.96;2.04;2.04;1.92;1.92;2.0;2.04;1.92;;;1.92;1.96;1.96;1.96;2.04;1.96;;1.99;1.99;1.98;1.99;2.01;1.98;1.98;1.98;;1.94;1.98;1.99;1.98;;1.98;1.98;1.94;;2.09;1.99;1.9;1.94;;1.99;1.96;1.92;2.05;1.96;2.0;;1.92;;1.96;;;1.99;1.99;1.99;;2.0;;;1.92;2.0;1.96;1.98;2.01;;2.0;1.92;1.99;1.99;1.92;1.99;1.99;1.99;1.92;1.99;1.9;1.94;;1.96;2.0;2.0;2.04;2.0;1.92;1.92;1.92;1.92;1.96;2.0;1.79;1.99;1.99;2.0;1.99;;;2.0;1.99;;2.0
Epicerie sucrée;Biscuits, gateaux;auchan bio cookies tout chocolat;175;1.53;1.49;1.49;1.49;1.49;1.49;1.49;1.49;;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.46;1.49;1.49;1.49;1.49;;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.56;1.56;1.49;1.56;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.56;1.49;1.49;1.49;1.49;1.49;1.49;1.53;1.56;1.49;1.49;1.49;1.56;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.56;1.56;1.56;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.56;1.56;1.49;1.56;1.56;1.56;1.49;1.56;1.49;1.49;;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.56;1.56;1.49;1.56;1.49;1.49;1.49;1.56;1.49;1.49
Epicerie sucrée;Biscuits, gateaux;auchan bio double galette de riz noisette et cacao;20;;0.99;0.99;0.99;0.99;;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.03;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;;;;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;;0.99;0.99;0.99;0.99;1.05;1.05;0.99;1.05;;0.99;;;;0.99;0.99;1.05;0.99;;;;0.99;;1.02;1.05;0.99;0.99;0.99;1.05;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;1.05;1.05;1.05;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;;1.05;1.05;0.99;1.05;1.05;1.05;0.99;1.05;0.99;;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;;0.99;0.99;1.05;1.05;0.99;1.05;0.99;0.99;0.99;1.05;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;auchan bio financiers pur beurre sachets individuels;125;;2.29;;2.29;2.34;2.29;2.38;2.43;;2.38;2.34;2.29;;;2.29;2.29;;2.15;2.34;;;;;;;2.29;;2.29;2.29;;2.29;;2.29;;2.34;2.34;;2.34;2.43;2.38;2.34;2.34;2.34;2.43;2.29;;;2.29;2.34;2.34;2.34;2.43;2.34;2.29;2.39;2.39;2.38;2.39;;2.34;2.29;;2.29;2.38;2.34;2.39;2.38;2.34;;2.25;2.3;;2.52;2.39;2.29;2.3;2.43;2.39;2.34;2.29;2.45;2.34;;;;;2.34;;;2.39;2.39;2.39;;2.38;;;2.29;2.38;2.34;2.34;2.43;;2.38;;2.39;2.39;2.29;2.39;2.39;2.39;2.29;2.39;2.29;;;2.29;2.38;2.38;2.43;2.38;2.29;2.29;;2.29;2.34;2.38;2.43;2.39;2.39;2.38;2.39;;;2.34;2.39;;2.34
Epicerie sucrée;Biscuits, gateaux;auchan bio fines galettes de riz complet;130;;0.91;0.91;0.91;0.91;;0.91;0.91;;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.86;0.91;0.91;0.91;0.91;;0.91;0.91;0.91;0.91;0.91;0.91;;0.91;;0.91;;0.91;0.91;0.91;0.91;0.91;;0.91;0.91;0.91;0.91;0.91;0.91;;0.91;0.91;;0.91;0.91;0.91;0.91;0.96;0.96;0.91;0.96;;0.91;;;;0.91;0.91;0.96;0.91;0.91;;;0.91;;0.94;0.96;0.91;0.91;0.91;0.96;0.91;0.91;0.91;0.91;;0.91;0.91;0.91;0.91;0.91;0.91;0.96;0.96;0.96;;0.91;0.91;0.91;0.91;0.91;;0.91;0.91;;0.91;;0.96;0.96;0.91;0.96;0.96;0.96;0.91;0.96;0.91;;;0.91;0.91;0.91;0.91;0.91;0.91;0.91;;0.91;;0.91;0.91;0.96;0.96;0.91;0.96;0.91;0.91;0.91;0.96;;0.91
Epicerie sucrée;Biscuits, gateaux;auchan bio galette de riz au chocolat noir;90;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.93;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.02;0.99;0.99;0.99;0.99;0.99;0.99;1.05;1.05;0.99;1.05;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.05;0.99;0.99;0.99;0.99;0.99;0.99;1.02;1.05;0.99;0.99;0.99;1.05;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.05;1.05;1.05;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.05;1.05;0.99;1.05;1.05;1.05;0.99;1.05;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;1.05;1.05;0.99;1.05;0.99;0.99;0.99;1.05;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;auchan bio galettes aux 4 céréales;130;;;;;0.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.99;;;;;;;;0.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.05;1.05;;1.05;1.05;1.05;;1.05;;;;;;;;;;;;;;;;1.05;1.05;;1.05;;;;1.05;;
Epicerie sucrée;Biscuits, gateaux;auchan bio galettes de maïs;120;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.75;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.82;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.69;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.75;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;auchan bio galettes de riz au chocolat au lait;90;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.93;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;auchan bio galettes de riz complet au sésame;100;0.78;0.76;0.76;0.76;0.76;0.76;0.76;0.65;;0.76;0.76;0.76;0.76;0.76;0.77;0.77;0.76;0.8;0.77;0.76;0.76;0.76;;0.76;0.76;0.77;0.76;0.77;0.77;0.77;0.77;0.77;0.77;;0.77;0.77;0.76;0.77;0.77;0.77;0.77;0.77;0.77;0.76;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.81;0.81;0.77;0.81;0.76;0.77;0.77;0.77;0.77;0.77;0.77;0.81;0.77;0.77;0.77;0.77;0.77;0.77;0.78;0.81;0.77;0.77;0.77;0.81;0.77;0.77;0.76;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.81;0.81;0.81;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.76;0.76;0.77;0.77;0.81;0.81;0.77;0.81;0.81;0.81;0.77;0.81;0.77;0.77;;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.65;0.81;0.81;0.77;0.81;0.76;0.76;0.77;0.81;0.77;0.77
Epicerie sucrée;Biscuits, gateaux;auchan bio galettes pur beurre;125;0.91;0.88;0.88;0.88;0.88;0.88;0.88;0.88;;0.88;0.88;0.88;0.88;0.88;0.9;0.9;0.88;0.85;0.9;0.88;0.88;0.88;;0.88;0.88;0.9;0.88;0.9;0.9;0.9;0.9;0.9;0.9;;0.9;0.9;0.88;0.9;0.9;0.9;0.9;0.9;0.9;0.88;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.9;0.95;0.88;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.9;0.9;0.9;0.9;0.9;0.9;0.91;0.95;0.9;0.9;0.9;0.95;0.9;0.9;0.88;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.95;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.88;0.88;0.9;0.9;0.95;0.95;0.9;0.95;0.95;0.95;0.9;0.95;0.9;0.9;;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.9;0.95;0.88;0.88;0.9;0.95;0.9;0.9
Epicerie sucrée;Biscuits, gateaux;auchan bio gaufres au miel à la farine d'épeautre;175;1.76;1.6;1.6;1.6;1.63;1.6;1.66;1.7;;1.66;1.63;1.6;1.68;1.66;1.6;1.6;1.65;1.65;1.63;1.66;1.65;1.65;;1.66;1.65;1.6;1.66;1.6;1.6;1.7;1.6;1.6;1.6;;1.63;1.63;1.66;1.63;1.7;1.66;1.63;1.63;1.63;1.7;1.6;1.6;1.7;1.6;1.63;1.63;1.63;1.7;1.63;1.6;1.69;1.69;1.66;1.69;1.71;1.63;1.6;1.66;1.6;1.66;1.63;1.69;1.66;1.63;1.6;1.6;1.63;1.6;1.76;1.69;1.6;1.63;1.7;1.69;1.63;1.6;1.71;1.63;1.66;1.66;1.7;1.66;1.63;1.66;1.65;1.69;1.69;1.69;1.63;1.66;1.66;1.66;1.6;1.66;1.63;1.63;1.7;;1.66;1.6;1.69;1.69;1.6;1.69;1.69;1.69;1.6;1.69;1.6;1.63;;1.6;1.66;1.66;1.7;1.66;1.6;1.6;1.6;1.6;1.63;1.66;1.7;1.69;1.69;1.66;1.69;1.68;1.68;1.63;1.69;1.63;1.63
Epicerie sucrée;Biscuits, gateaux;auchan bio madeleines nature, sachets individuels;250;2.04;;;1.85;1.89;1.85;1.92;1.96;;1.92;1.89;1.85;;;1.86;1.86;;2.17;1.9;;;;;;;1.86;;1.86;1.86;1.97;1.86;1.86;1.86;;1.9;1.9;;1.9;1.97;1.93;1.9;1.9;1.9;1.96;1.86;;1.9;1.86;1.9;1.9;1.9;1.96;1.9;1.86;1.95;1.95;1.93;1.95;1.98;1.9;1.86;1.93;1.86;1.92;1.9;1.95;1.93;;1.85;1.85;1.79;1.86;2.04;1.95;1.86;1.79;2.65;1.95;1.9;1.86;1.98;1.9;1.93;;1.97;;1.9;;;1.95;1.95;1.95;;1.93;;;1.86;1.93;1.9;1.9;1.96;;1.93;1.86;1.95;1.95;1.86;1.95;1.95;1.95;1.86;1.95;1.85;1.9;;1.86;1.93;1.93;1.97;1.93;1.86;1.86;1.86;1.86;1.9;1.93;1.97;1.95;1.95;1.93;1.95;;;1.9;1.95;;1.9
Epicerie sucrée;Biscuits, gateaux;auchan bio mini cakes aux pépites de chocolat, sachets individuels;175;2.48;2.25;2.25;2.25;2.3;2.25;2.34;2.39;;2.34;2.3;2.25;;2.34;2.25;2.25;2.32;2.24;2.3;2.34;2.32;2.32;;2.34;2.32;2.25;2.34;2.25;2.25;2.39;2.25;2.25;2.25;;2.3;2.3;2.34;2.3;2.39;2.34;2.3;2.3;2.3;2.39;2.25;2.25;;2.25;2.3;2.3;2.3;2.39;2.3;;2.35;2.35;2.34;2.35;2.41;2.3;2.25;2.34;2.25;2.34;2.3;2.35;2.34;2.3;2.25;;2.3;2.25;2.48;2.35;2.25;2.3;2.15;2.35;2.3;2.25;2.41;2.3;2.34;2.34;2.39;2.34;2.3;;2.32;2.35;2.35;2.35;;2.34;2.34;2.34;2.25;2.34;1.84;2.3;2.39;;2.34;2.25;2.35;2.35;2.25;2.35;2.35;2.35;2.25;2.35;2.25;2.3;;2.25;2.34;2.34;2.39;2.34;2.25;2.25;2.25;;2.3;2.34;2.39;2.35;2.35;2.34;2.35;2.36;2.36;2.3;2.35;;2.3
Epicerie sucrée;Biscuits, gateaux;auchan bio mini cakes nature, sachets individuels;140;;1.75;;1.75;1.79;;;1.86;;;;1.75;;;;;;1.82;;;;;;;;1.75;;1.75;1.75;;1.75;;;;1.79;1.79;;;;;1.79;;1.79;1.86;1.79;;;1.79;;1.79;1.79;1.86;1.79;1.75;1.85;1.85;;1.85;1.87;1.79;;;;;1.79;1.85;;1.79;1.79;;;;;1.85;;;;1.85;1.79;1.75;1.87;;;;1.86;;;;;1.85;1.85;1.85;;;;;1.75;;1.79;;1.86;;;;1.85;1.85;;1.85;1.85;1.85;;1.85;1.79;1.79;;;;1.82;;1.82;1.75;1.75;1.75;;;1.82;1.86;1.85;1.85;1.82;1.85;;;;1.85;;
Epicerie sucrée;Biscuits, gateaux;auchan bio moelleux au chocolat sachets individuels;200;;2.67;;2.67;2.72;;;2.83;;;;2.67;;;;;;2.72;;;;;;;;2.67;;2.67;2.67;;2.67;;;;2.72;2.72;;;2.83;;;;;;2.67;;;2.67;;2.72;2.72;2.83;2.72;2.67;2.79;2.79;;2.79;2.81;2.72;;;;;2.72;2.79;;2.72;2.67;;;;;2.79;;;;2.79;2.72;2.67;2.86;;;;2.83;;;;;2.79;2.79;2.79;;;;;;;2.72;;;;;;2.79;2.79;;2.79;2.79;2.79;;2.79;2.67;;;;;2.78;;2.78;2.67;2.67;2.67;;;2.78;2.83;2.79;2.79;2.78;2.79;;;;2.79;;
Epicerie sucrée;Biscuits, gateaux;auchan bio mon goûter biscuits fourrés chocolat au blé complet ss huile de palme;260;;1.93;2.05;1.93;1.97;;2.01;2.05;;2.01;1.97;1.93;2.03;2.01;1.93;1.93;1.99;1.9;1.97;2.01;1.99;1.99;;2.01;1.99;1.93;2.01;1.93;1.93;;1.93;;1.93;;1.97;1.97;2.01;1.97;2.05;;1.93;1.93;2.01;2.05;1.93;1.93;;1.93;1.97;;1.97;2.05;;;1.99;1.99;2.01;1.99;;2.01;;;;2.01;2.01;1.99;2.01;2.01;;;1.97;;2.13;1.99;1.93;1.97;2.01;1.99;1.97;1.93;2.07;1.97;;2.01;;2.01;1.97;2.01;1.99;1.99;1.99;1.99;1.97;2.01;2.01;2.01;1.93;2.01;;2.01;2.05;2.03;2.01;;1.99;1.99;1.93;1.99;1.99;1.99;1.93;1.99;1.93;;;1.97;2.01;2.01;2.05;2.01;1.93;;;1.93;;2.01;2.05;1.99;1.99;2.01;1.99;2.03;2.03;2.01;1.99;1.97;2.01
Epicerie sucrée;Biscuits, gateaux;auchan bio palets bretons pur beurre;125;1.37;1.24;1.31;1.24;1.26;1.26;1.29;1.31;;1.29;1.26;1.25;;;1.25;1.25;;1.19;1.28;;1.28;1.28;;1.29;;1.25;1.29;1.25;1.25;1.28;1.25;1.25;1.25;;1.28;1.28;;1.28;1.33;1.33;1.25;1.25;1.3;1.31;1.25;1.25;1.28;1.25;1.28;1.28;1.28;1.33;1.28;1.25;1.29;1.29;1.3;1.29;1.33;1.3;1.3;1.3;1.25;1.3;1.3;1.29;1.3;1.3;1.28;1.3;1.28;1.25;1.37;1.29;1.25;1.28;1.3;1.29;1.28;1.25;1.33;1.28;1.3;;1.25;;1.28;1.3;;1.29;1.29;1.29;1.28;1.3;1.3;1.3;1.25;1.3;1.28;1.3;1.31;;1.3;1.25;1.29;1.29;1.25;1.29;1.29;1.29;1.25;1.29;1.25;1.28;;1.28;1.3;1.3;1.33;1.3;1.25;1.25;1.25;1.25;1.28;1.3;1.33;1.29;1.29;1.3;1.29;1.3;1.3;1.3;1.29;1.28;1.3
Epicerie sucrée;Biscuits, gateaux;auchan bio palmiers biscuits feuilletés, sachets fraîcheur;100;1.11;1.08;1.08;1.08;1.08;1.08;1.08;1.08;;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.08;1.15;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.08;1.08;1.08;1.08;1.08;1.08;1.11;1.15;1.08;1.08;1.08;1.15;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.15;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.08;1.15;1.15;1.15;1.08;1.15;1.08;1.08;;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.08;1.15;1.08;1.08;1.08;1.15;1.08;1.08
Epicerie sucrée;Biscuits, gateaux;auchan bio petit beurre avec tablette de chocolat au lait;150;1.6;1.55;1.55;1.55;1.55;1.55;1.55;1.55;;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.52;1.55;1.55;1.55;1.55;;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.55;1.65;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.55;1.55;1.55;1.55;1.55;1.55;1.6;1.65;1.55;1.55;1.55;1.65;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.65;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.55;1.65;1.65;1.65;1.55;1.65;1.55;1.55;;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.55;1.65;1.55;1.55;1.55;1.65;1.55;1.55
Epicerie sucrée;Biscuits, gateaux;auchan biscuit petit beurre avec tablette de chocolat au lait;2x150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.18;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.18;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;auchan biscuit petit beurre avec tablette de chocolat noir;2x150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.22;;;;;;;;;;;;;;;;;;;;;;;3.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;auchan biscuits au cacao sans gluten;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.54;;;;;;;;;;;;;;;;;;;2.64;;;;;;;;;;;;;2.59;;;;;;;;;;;;;;;;;;;;
