;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27670 Le Bosc Roger En Roumois;33170 Gradignan;33290 Blanquefort;41350 Vineuil;42390 Villars;45500 Gien;60110 Meru;77240 Cesson;78190 Trappes;78310 Coignieres;78370 Plaisir;78800 Houilles;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles
281;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Savaroises au chocolat, sachets individuels;220;1.65;1.63;1.63;1.55;1.71;1.63;1.73;1.88;1.73;1.64;1.65;1.64;1.66;1.64;1.68;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;1.79;2.29;1.71
282;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Tam Tam l'original sans huile de palme sachets individuels;275;1.86;1.84;1.84;1.74;1.94;1.84;2.04;1.74;2.04;1.85;1.86;1.85;1.88;1.85;1.9;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.1;2.05;1.94
283;Epicerie sucrée;Biscuits, gateaux;TWIX Barres chocolatées au biscuit recouvert de caramel;600;4.07;4.04;4.0;4.04;4.22;4.04;4.06;4.11;3.96;4.04;4.14;4.09;4.09;4.04;4.14;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.16;4.85;4.27
284;Epicerie sucrée;Biscuits, gateaux;TWIX White barres chocolat blanc au biscuit recouvert de caramel;230;2.05;2.04;2.02;1.92;2.14;2.04;2.13;2.07;2.09;2.04;2.09;2.07;2.07;2.04;2.09;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.19;2.35;2.16
285;Epicerie sucrée;Biscuits, gateaux;WHAOU Cracky crêpes fourrées chocolat et billes de céréales, sachets individuels;256;1.99;1.97;1.97;1.87;2.07;1.97;2.13;1.92;2.13;1.98;1.99;1.98;2.03;1.98;2.03;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.17;2.39;2.07
286;Epicerie sucrée;Biscuits, gateaux;WHAOU Crêpes fourrées chocolat;256;1.96;1.94;1.94;1.88;2.04;1.94;2.1;1.89;2.1;1.95;1.96;1.95;2.0;1.95;2.0;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.14;2.39;2.04
287;Epicerie sucrée;Biscuits, gateaux;WHAOU Crêpes fourrées chocolat;480;3.31;3.45;3.45;3.35;3.31;3.33;3.77;3.45;3.73;3.47;3.49;3.29;3.17;3.32;3.29;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.89;3.83;3.89;3.62
288;Epicerie sucrée;Cafe;ALTER ECO Café bio moulu bio équitable 100% Arabica du Pérou intensité 3;260;3.93;4.22;4.05;3.93;4.11;4.22;4.31;3.43;4.15;4.09;3.97;3.93;4.05;3.97;4.07;4.19;4.19;4.19;4.19;4.19;4.19;4.19;4.19;4.19;4.35;4.19;4.09
289;Epicerie sucrée;Cafe;ALTER ECO Café moulu bio et équitable d'Ethiopie pur arabica intensité 2;260;3.95;4.24;4.07;3.95;4.13;4.24;4.33;3.44;4.17;4.11;3.99;3.95;4.07;3.99;4.09;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.37;4.45;4.11
290;Epicerie sucrée;Cafe;AUCHAN Auchan Filtres à café bruns non blanchis n°4 X80;nan;0.9;0.9;0.9;0.92;0.9;0.94;0.94;0.85;0.93;0.9;0.92;0.9;0.9;0.9;0.9;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.95;0.98;0.9
291;Epicerie sucrée;Cafe;AUCHAN BIO Café moulu du Guatemala intensité 8;250;3.45;3.59;3.45;3.52;3.45;3.59;3.59;2.88;3.55;3.45;3.45;3.45;3.45;3.45;3.45;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.62;3.65;3.45
292;Epicerie sucrée;Cafe;AUCHAN BIO Café moulu du Honduras intensité 8;250;3.45;3.59;3.45;3.52;3.45;3.59;3.59;2.88;3.55;3.45;3.45;3.45;3.45;3.45;3.45;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.62;3.65;3.45
293;Epicerie sucrée;Cafe;AUCHAN BIO Café moulu du Mexique intensité 6;250;3.45;3.59;3.45;3.52;3.45;3.59;3.59;3.0;3.55;3.45;3.45;3.45;3.45;3.45;3.45;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.62;3.65;3.45
294;Epicerie sucrée;Cafe;AUCHAN BIO Café moulu du Pérou intensité 7;250;3.45;3.59;3.45;3.52;3.45;3.59;3.59;3.11;3.55;3.45;3.45;3.45;3.45;3.45;3.45;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.62;3.65;3.45
295;Epicerie sucrée;Cafe;AUCHAN Café classique en dosette intensité 5 compatible Senseo;250;2.75;2.75;2.75;2.81;2.75;2.86;2.86;2.75;2.83;2.75;2.81;2.75;2.75;2.75;2.75;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.89;2.99;2.29
296;Epicerie sucrée;Cafe;AUCHAN Café en grain tradition intensité 8;nan;5.79;5.79;5.79;5.91;5.79;6.02;6.02;4.71;5.96;5.79;5.91;5.79;5.79;5.79;5.79;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.08;6.29;5.79
297;Epicerie sucrée;Cafe;AUCHAN Café moulu tradition intensité 8;4x250;4.8;4.8;4.8;4.9;4.8;4.99;4.99;4.5;4.94;4.8;4.9;4.8;4.8;4.8;4.8;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.04;5.25;4.8
298;Epicerie sucrée;Cafe;AUCHAN Café soluble cappuccino classique;250;2.69;2.69;2.69;2.74;2.69;2.8;2.8;2.05;2.77;2.69;2.74;2.69;2.69;2.69;2.69;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.82;2.95;2.69
299;Epicerie sucrée;Cafe;AUCHAN Café soluble intensité 4;200;3.85;3.85;3.85;3.93;3.85;4.0;4.0;3.85;3.97;4.25;4.34;4.25;4.25;4.25;4.25;4.65;4.65;4.65;4.65;4.65;4.65;4.65;4.65;4.65;4.04;4.65;4.25
300;Epicerie sucrée;Cafe;AUCHAN Capsule de café espresso intensité 7 compatibles Dolce Gusto;16x7;3.34;3.34;3.34;3.41;3.34;3.47;3.47;3.34;3.44;3.34;3.41;3.34;3.34;3.34;3.34;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.51;3.65;3.34
301;Epicerie sucrée;Cafe;AUCHAN Capsule de café espresso intenso numéro 9;16x7;3.34;3.34;3.34;3.41;3.34;3.47;3.47;3.34;3.44;3.34;3.41;3.34;3.34;3.34;3.34;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.51;3.65;3.34
302;Epicerie sucrée;Cafe;AUCHAN Capsules de café Espresso classico intensité 8 compatibles Nespresso;52;2.3;2.3;2.3;2.35;2.3;2.39;2.39;1.95;2.37;2.3;2.35;2.3;2.3;2.3;2.3;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.42;2.49;2.3
303;Epicerie sucrée;Cafe;AUCHAN Capsules de café Espresso décaféiné intensité 6 compatibles Nespresso;52;2.3;2.3;2.3;2.35;2.3;2.39;2.39;1.95;2.37;2.3;2.35;2.3;2.3;2.3;2.3;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.42;2.49;2.3
304;Epicerie sucrée;Cafe;AUCHAN Capsules de café Espresso intensité 10 compatibles Nespresso;52;2.3;2.3;2.3;2.35;1.7;2.39;2.39;1.95;2.37;2.3;2.35;2.3;2.3;2.3;2.3;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.42;2.49;2.3
305;Epicerie sucrée;Cafe;AUCHAN Capsules de café au lait compatibles Dolce Gusto;100;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.89;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;1.99;2.19;1.99
306;Epicerie sucrée;Cafe;AUCHAN Capsules de café lungo intensité 5;16x7;3.34;3.34;3.34;3.41;3.34;3.47;3.47;3.34;3.44;3.34;3.41;3.34;3.34;3.34;3.34;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.51;3.65;3.34
307;Epicerie sucrée;Cafe;AUCHAN Capsules de café lungo intensité 6 compatibles Nespresso;52;2.3;2.3;2.3;2.35;2.3;2.39;2.39;1.95;2.37;2.3;2.35;2.3;2.3;2.3;2.3;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.42;2.49;2.3
308;Epicerie sucrée;Cafe;AUCHAN Dosettes de café classico décaféiné intensité 5 compatibles Senseo;250;3.4;3.4;3.4;3.47;3.4;3.54;3.54;2.3;3.5;3.4;3.47;3.4;3.4;3.4;3.4;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.57;3.69;3.4
309;Epicerie sucrée;Cafe;AUCHAN Dosettes de café doux intensité 3 compatibles Senseo;250;3.2;3.2;3.2;3.26;3.2;3.33;3.33;3.2;3.3;3.2;3.26;3.2;3.2;3.2;3.2;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.36;3.49;3.2
310;Epicerie sucrée;Cafe;AUCHAN Filtres à café n°4 + 1 sachet de détartrant;nan;1.0;1.0;1.0;1.02;1.0;1.04;1.04;0.77;1.03;1.0;1.02;1.0;1.0;1.0;1.0;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.05;1.09;1.0
311;Epicerie sucrée;Cafe;AUCHAN GOURMET Café moulu Colombie intensité 7;250;2.67;2.67;2.67;2.72;2.67;2.78;2.78;2.39;2.75;2.67;2.72;2.67;2.67;2.67;2.67;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.8;2.89;2.67
312;Epicerie sucrée;Cafe;AUCHAN GOURMET Café moulu sensation Brésil intensité 6;250;2.67;2.67;2.67;2.72;2.67;2.78;2.78;2.25;2.75;2.67;2.72;2.67;2.67;2.67;2.67;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.8;2.89;2.67
313;Epicerie sucrée;Cafe;AUCHAN GOURMET Café moulu sensation Ethiopie intensité 8;250;2.67;2.67;2.67;2.72;2.67;2.78;2.78;2.59;2.75;2.67;2.72;2.67;2.67;2.67;2.67;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.8;2.89;2.67
314;Epicerie sucrée;Cafe;CARTE NOIRE Café en grain bio sélection Honduras;500;8.28;8.94;8.55;8.28;8.69;8.94;9.05;8.27;8.75;8.64;8.37;8.28;8.55;8.37;8.59;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.15;9.05;8.64
315;Epicerie sucrée;Cafe;CARTE NOIRE Café en grains pur arabica;nan;13.62;13.84;13.84;13.21;13.84;14.22;14.68;12.03;14.18;13.62;13.99;13.48;13.62;13.34;11.34;14.69;14.69;14.69;14.69;14.69;14.69;14.69;14.69;14.69;14.84;14.69;13.77
316;Epicerie sucrée;Cafe;CARTE NOIRE Café moulu bio;2x250;7.17;7.73;7.4;7.17;7.52;7.73;7.88;7.45;7.62;7.48;6.7;7.17;7.4;7.25;7.44;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05;7.98;8.05;7.48
317;Epicerie sucrée;Cafe;CARTE NOIRE Café moulu pur arabica;2X250;8.14;8.14;8.14;8.14;8.14;8.14;8.14;6.16;8.14;6.65;6.52;6.65;6.44;6.65;6.65;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;6.99;8.17;6.99;6.65
318;Epicerie sucrée;Cafe;CARTE NOIRE Café moulu pur arabica;3X250;10.61;10.61;10.61;10.61;10.61;10.61;11.53;9.35;11.23;9.39;9.39;9.39;9.39;9.39;9.39;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;11.69;9.79;9.39
319;Epicerie sucrée;Cafe;CARTE NOIRE Dosettes de café Espresso intensité 8 compatibles Senseo;420;5.82;6.02;5.99;6.05;6.02;6.17;6.56;6.44;6.36;5.96;6.08;5.82;5.93;5.82;5.99;6.45;6.45;6.45;6.45;6.45;6.45;6.45;6.45;6.45;6.62;6.45;5.99
320;Epicerie sucrée;Cafe;CARTE NOIRE Dosettes de café bio classique compostables compatibles Senseo;384;6.99;7.55;7.22;7.38;7.34;7.55;7.74;6.9;7.48;7.3;7.06;6.99;7.22;7.06;7.26;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.84;7.99;7.3
321;Epicerie sucrée;Cafe;CARTE NOIRE Dosettes de café classique intensité 5 compatibles Senseo;420;5.66;5.66;5.86;5.65;5.66;5.66;6.53;5.83;6.33;5.66;5.66;5.66;5.66;5.66;5.66;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.55;6.59;6.55;5.66
322;Epicerie sucrée;Cafe;CARTE NOIRE Dosettes de café corsé compatibles Senseo;420;5.82;6.02;5.99;5.82;6.02;6.17;6.56;5.83;6.36;5.96;6.08;5.82;5.93;5.82;5.99;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;6.62;7.75;5.99
323;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de Ricoré Latte compatibles Dolce Gusto;168;4.51;4.67;4.64;4.51;4.67;4.8;4.91;3.88;4.77;4.62;4.72;4.51;4.59;4.51;4.64;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.97;4.99;4.64
324;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Espresso Intenso numéro 7 compatibles Dolce Gusto;112;4.02;4.17;4.15;4.02;4.17;4.28;4.31;3.82;4.17;4.13;4.21;4.03;4.11;4.03;4.15;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.37;4.49;4.15
325;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Espresso barista intensité 9 compatibles Dolce Gusto;112;4.02;4.17;4.15;4.02;4.17;4.28;4.31;4.35;4.17;4.13;4.21;4.03;4.11;4.03;4.15;5.69;5.69;5.69;5.69;5.69;5.69;5.69;5.69;5.69;4.37;5.69;4.15
326;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Espresso intensité 5 compatibles Dolce Gusto;165;6.86;7.35;7.43;7.35;7.35;7.02;7.53;6.95;7.53;7.03;7.03;7.03;7.03;7.03;6.76;7.55;7.55;7.55;7.55;7.55;7.55;7.55;7.55;7.55;7.53;7.55;7.5
327;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Grande compatibles Dolce Gusto intensité 5;128;4.02;4.07;4.05;4.02;4.07;4.17;4.27;3.83;4.17;4.03;4.11;4.02;4.02;4.02;4.05;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.31;4.59;4.05
328;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Lungo Intensité 6 compatibles Dolce Gusto;195;7.53;7.53;7.53;7.53;7.53;7.53;7.53;6.95;7.53;7.53;7.53;7.53;7.53;7.53;7.53;7.55;7.55;7.55;7.55;7.55;7.55;7.55;7.55;7.55;7.53;7.55;7.53
329;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Lungo Intenso intensité 9 compatibles Dolce Gusto;144;4.51;4.67;4.64;4.51;4.67;4.8;4.91;4.28;4.77;4.62;4.72;4.51;4.59;4.51;4.64;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.97;4.99;4.64
330;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Lungo bio de Colombie Sierra Nevada intensité 5 compatibles Dolce Gusto;84;3.75;4.07;3.88;3.75;3.95;4.07;4.21;3.25;4.05;3.93;3.79;3.75;3.88;3.79;3.9;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.25;4.59;3.93
331;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Lungo décaféiné intensité 6 compatibles Dolce Gusto;112;4.02;4.07;4.05;4.02;4.07;4.17;4.27;3.79;4.17;4.03;4.11;4.02;4.02;4.02;4.05;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.31;4.49;4.05
332;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café au lait compatibles Dolce Gusto;160;4.02;4.07;4.05;4.02;4.07;4.17;4.27;3.66;4.17;4.03;4.11;4.02;4.02;4.02;4.05;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.31;4.49;4.05
333;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café bio espresso du Péru Cajamarca intensité 8 compatibles Dolce Gusto;84;3.52;4.07;3.88;3.75;3.95;4.07;4.21;3.33;4.05;3.93;3.79;3.75;3.88;3.79;3.9;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.25;4.59;3.93
334;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café cappuccino compatibles Dolce Gusto;186;3.73;4.21;4.21;4.21;4.21;4.21;4.21;3.79;4.21;3.73;3.73;3.73;4.21;3.73;4.21;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.21;4.59;4.21
335;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de chocolat au lait Chococino compatibles Dolce Gusto;256;4.51;4.67;4.64;4.51;4.67;4.8;4.91;3.74;4.77;4.62;4.72;4.51;4.59;4.51;4.64;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.97;4.99;4.64
336;Epicerie sucrée;Cafe;GRAND'MERE Café moulu familial goût généreux;250;2.12;2.12;2.12;2.12;2.12;2.12;2.12;1.87;2.12;2.12;2.12;2.12;2.12;1.99;2.12;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.12;2.49;2.12
337;Epicerie sucrée;Cafe;GRAND'MERE Dosettes de café classique compatibles Senseo;356;4.62;4.86;4.83;4.62;4.86;5.01;5.17;4.29;4.97;4.8;4.92;4.67;4.78;4.67;4.83;5.05;5.05;5.05;5.05;5.05;5.05;5.05;5.05;5.05;5.21;5.05;4.83
338;Epicerie sucrée;Cafe;JACQUES VABRE Café moulu notes de bahia Brésil;250;3.41;3.45;3.42;3.41;3.45;3.53;3.51;2.63;3.41;3.43;3.48;3.41;3.41;3.41;3.41;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.57;3.79;3.43
339;Epicerie sucrée;Cafe;L'OR Absolu Café en grains grand cru;nan;15.19;15.44;15.44;14.72;15.44;15.87;16.46;11.95;15.96;15.83;16.25;7.39;7.39;7.39;7.39;7.39;7.39;12.65;12.65;12.65;12.65;7.39;7.39;7.39;16.66;7.39;7.39
340;Epicerie sucrée;Cafe;L'OR Café en grains origine du Brésil;500;8.85;8.98;8.98;8.61;8.98;9.2;9.32;10.99;9.02;8.85;9.07;8.77;8.85;8.69;8.94;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;9.46;8.98;8.94
341;Epicerie sucrée;Cafe;L'OR Café en grains sélection équilibré et harmonieux;nan;14.71;14.94;14.94;14.27;14.94;15.34;15.8;11.42;15.3;15.35;15.74;7.39;7.39;7.39;7.39;7.39;7.39;12.65;12.65;12.65;12.65;7.39;7.39;7.39;16.0;7.39;7.39
342;Epicerie sucrée;Cafe;L'OR Café moulu absolu aromatique et raffiné intensité 7;2X250;7.41;7.41;7.41;7.41;7.41;7.53;7.54;5.85;7.41;7.41;7.43;7.41;7.41;7.41;7.41;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05;7.64;8.05;7.41
343;Epicerie sucrée;Cafe;L'OR Café moulu doux 100% arabica intensité 5;2X250;7.22;7.25;7.22;7.22;7.25;7.41;7.42;5.84;7.22;7.22;7.31;7.22;7.22;7.22;7.22;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.52;7.95;7.22
344;Epicerie sucrée;Cafe;L'OR Café moulu intense 100% arabica intensité 7;2X250;5.95;6.71;6.65;5.95;6.71;6.86;6.82;5.65;6.65;5.95;5.95;6.34;6.65;6.34;6.65;7.45;7.45;7.45;7.45;7.45;7.45;7.45;7.45;7.45;6.88;7.45;6.68
345;Epicerie sucrée;Cafe;L'OR Capsules de café décaféiné intensité 6 compatibles Nespresso;104;5.11;5.36;5.33;5.11;5.36;5.51;5.5;5.32;5.36;5.3;5.42;5.17;5.27;5.17;5.33;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;5.56;6.09;5.33
346;Epicerie sucrée;Cafe;L'OR Capsules de café espresso bio intensité 7 compatibles Nespresso;52;3.4;3.69;3.52;3.4;3.58;3.69;3.72;3.19;3.62;3.56;3.44;3.4;3.52;3.44;3.54;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.76;3.69;3.56
347;Epicerie sucrée;Cafe;L'OR Capsules de café espresso bio intensité 9 compatibles Nespresso;52;3.4;3.69;3.52;3.4;3.58;3.69;3.72;3.19;3.62;3.56;3.44;3.4;3.52;3.44;3.54;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.76;3.69;3.56
348;Epicerie sucrée;Cafe;L'OR Capsules de café forza intensité 9 compatibles Nespresso;104;5.11;5.36;5.33;5.11;5.36;5.51;5.5;5.3;5.36;5.3;5.42;5.17;5.27;5.17;5.33;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;5.56;6.09;5.33
349;Epicerie sucrée;Cafe;L'OR Capsules de café lungo profondo intensité 8 compatibles Nespresso;104;5.98;6.26;6.23;5.98;6.26;6.43;6.43;5.73;6.23;6.19;6.33;6.04;6.16;6.04;6.23;6.69;6.69;6.69;6.69;6.69;6.69;6.69;6.69;6.69;6.49;6.69;6.23
350;Epicerie sucrée;Cafe;L'OR Capsules de café ristretto intensité 11 compatibles Nespresso;104;5.11;5.36;5.33;5.11;5.36;5.51;5.5;5.36;5.36;5.3;5.42;5.17;5.27;5.17;5.33;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;5.56;6.09;5.33
351;Epicerie sucrée;Cafe;L'OR Capsules de café ristretto intensité 11 compatibles Nespresso;208;10.03;10.03;10.15;10.03;10.15;10.03;11.13;9.94;10.83;10.49;10.25;10.03;10.12;10.03;10.03;11.85;11.85;11.85;11.85;11.85;11.85;11.85;11.85;11.85;11.27;11.85;10.45
352;Epicerie sucrée;Cafe;L'OR Capsules de café splendente intensité 7 compatibles Nespresso;104;5.11;5.36;5.33;5.11;5.36;5.51;5.5;5.14;5.36;5.3;5.42;5.17;5.27;5.17;5.33;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;5.56;6.09;5.33
353;Epicerie sucrée;Cafe;L'OR ESPRESSO Capsules café compatibles Nespresso delisiozo;nan;10.55;11.05;10.99;11.11;11.05;11.35;11.47;14.99;11.17;10.93;11.17;10.66;10.88;10.66;10.99;11.89;11.89;11.89;11.89;11.89;11.89;11.89;11.89;11.89;11.61;11.89;10.99
354;Epicerie sucrée;Cafe;L'OR ESPRESSO Capsules de café delizioso intensité 5 compatibles Nespresso;104;5.11;5.36;5.33;5.11;5.36;5.51;5.5;5.37;5.36;5.3;5.42;5.17;5.27;5.17;5.33;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;5.56;6.09;5.33
355;Epicerie sucrée;Cafe;L'OR ESPRESSO Capsules de café or absolu compatibles Nespresso intensité 9;104;5.98;6.26;6.23;6.29;6.26;6.43;6.43;6.28;6.23;6.19;6.33;6.04;6.16;6.04;6.23;6.69;6.69;6.69;6.69;6.69;6.69;6.69;6.69;6.69;6.49;6.69;6.23
356;Epicerie sucrée;Cafe;L'OR ESPRESSO Capsules de café supremo intensité 10 compatibles Nespresso;104;5.11;5.36;5.33;5.11;5.36;5.51;5.5;5.77;5.36;5.3;5.42;5.17;5.27;5.17;5.33;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;6.09;5.56;6.09;5.33
357;Epicerie sucrée;Cafe;LAVAZZA Café Espresso barista en grains intensité 6;nan;13.81;14.05;14.05;13.36;14.05;14.46;14.91;12.65;14.45;13.81;14.21;13.66;13.81;13.51;13.97;15.15;15.15;15.15;15.15;15.15;15.15;15.15;15.15;15.15;15.11;15.15;13.97
358;Epicerie sucrée;Cafe;LAVAZZA Café moulu il mattino intensité 10;4X250;6.41;6.58;6.35;6.29;6.58;6.72;6.98;6.01;6.74;6.54;6.65;6.87;6.48;6.35;6.51;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.04;7.95;6.54
359;Epicerie sucrée;Cafe;LAVAZZA Café moulu l'espresso italiano classico intensité 5;2X250;4.95;5.58;5.53;5.5;5.58;5.71;5.98;5.18;5.78;4.95;4.95;5.0;5.5;5.5;5.5;6.95;6.95;6.95;6.95;6.95;6.95;6.95;6.95;6.95;6.02;6.95;5.55
360;Epicerie sucrée;Cafe;MALONGO Café en grain des petits producteurs;500;6.58;6.69;6.69;6.73;6.69;6.88;7.05;7.2;6.85;6.58;6.76;6.51;6.58;6.44;6.65;7.29;7.29;7.29;7.29;7.29;7.29;7.29;7.29;7.29;7.15;7.29;6.65
361;Epicerie sucrée;Cafe;MALONGO Café en grain style Italien;500;6.38;6.49;6.49;6.53;6.49;6.67;6.85;6.76;6.65;6.38;6.56;6.31;6.38;6.25;6.45;7.49;7.49;7.49;7.49;7.49;7.49;7.49;7.49;7.49;6.95;7.49;6.45
362;Epicerie sucrée;Cafe;MALONGO Café moulu des petits producteurs l'original;250;2.92;2.95;2.92;2.92;2.95;3.03;3.09;3.69;2.99;2.93;2.98;2.92;2.92;2.92;2.92;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.15;3.39;2.93
363;Epicerie sucrée;Cafe;MALONGO Café moulu la tierra pur arabica bio;250;3.71;3.85;3.71;3.77;3.75;3.85;3.99;3.58;3.89;3.73;3.71;3.71;3.71;3.71;3.71;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;3.73
364;Epicerie sucrée;Cafe;MAXWELL HOUSE Café soluble qualité filtre;200;5.17;5.17;5.17;5.17;5.17;5.29;5.34;4.5;5.18;5.17;5.22;5.17;5.17;5.17;5.17;5.55;5.55;5.55;5.55;5.55;5.55;5.55;5.55;5.55;5.38;5.55;5.17
365;Epicerie sucrée;Cafe;MAXWELL HOUSE Café soluble qualité filtre éco recharge;180;4.36;4.5;4.46;4.32;4.5;4.6;4.59;4.19;4.43;4.48;4.54;4.44;4.44;4.36;4.48;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.63;4.85;4.48
366;Epicerie sucrée;Cafe;MELITTA Filtre à café;nan;1.83;1.83;1.78;1.78;1.88;1.88;1.93;1.86;1.94;1.87;1.85;1.83;1.85;1.77;1.82;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;1.97;2.29;1.82
367;Epicerie sucrée;Cafe;MEO Café moulu pur arabica bio;500;5.34;5.84;5.54;5.69;5.65;5.84;5.95;6.15;5.69;5.61;5.41;5.34;5.54;5.41;5.58;6.65;6.65;6.65;6.65;6.65;6.65;6.65;6.65;6.65;6.05;6.65;5.61
