;categorie;type;nom;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27600 Gaillon;27670 Le Bosc Roger En Roumois;33170 Gradignan;33240 Bouliac;33290 Blanquefort;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95200 Sarcelles
352;Epicerie sucrée;Cafe;SENSEO Dosettes de café Brazil intensité 5 compatibles Senseo;5.45;5.72;5.69;5.45;5.72;5.81;5.78;5.88;6.06;5.29;6.02;5.86;5.66;6.06;5.78;5.81;5.89;5.89;5.89;5.81;5.89;5.89;5.89;5.89;6.16;5.69
353;Epicerie sucrée;Cafe;SENSEO Dosettes de café Kenya intensité 6 compatibles Senseo;5.54;5.82;5.79;5.54;5.82;5.92;5.89;5.99;6.06;5.29;6.02;5.86;5.76;6.06;5.89;5.92;5.95;5.95;5.95;5.92;5.95;5.95;5.95;5.95;6.16;5.79
354;Epicerie sucrée;Cafe;SENSEO Dosettes de café cappuccino;2.37;2.37;2.38;2.37;2.37;2.37;2.42;2.37;2.53;2.18;2.49;2.43;2.42;2.53;2.42;2.42;2.95;2.95;2.95;2.42;2.95;2.95;2.95;2.95;2.53;2.38
355;Epicerie sucrée;Cafe;SENSEO Dosettes de café classique;6.85;4.96;6.92;4.9;4.96;5.03;5.0;5.08;5.19;4.76;5.19;5.05;4.89;5.19;4.89;5.03;7.05;7.05;7.05;5.03;7.05;5.89;5.89;5.89;5.29;4.96
356;Epicerie sucrée;Cafe;SENSEO Dosettes de café classique bio compatibles Senseo;5.43;5.71;5.68;5.43;5.71;5.81;5.78;5.88;6.02;4.69;5.96;5.76;5.65;6.02;5.78;5.81;5.65;5.65;5.65;5.81;5.65;5.65;5.65;5.65;6.06;5.68
357;Epicerie sucrée;Cafe;SENSEO Dosettes de café corsé format familial;6.85;6.95;6.92;6.85;6.95;7.05;7.01;7.11;7.01;5.97;7.01;6.81;6.89;7.01;7.01;7.05;7.05;7.05;7.05;7.05;7.05;7.05;7.05;7.05;7.11;6.92
358;Epicerie sucrée;Cafe;SENSEO Dosettes de café doux recyclables;5.27;5.29;5.27;4.57;5.29;5.37;5.34;5.42;5.42;4.59;5.42;5.28;5.27;5.42;5.34;5.37;5.89;5.89;5.89;5.37;5.89;5.89;5.89;5.89;5.52;5.27
359;Epicerie sucrée;Cafe;SENSEO Dosettes de café décaféiné;5.27;5.29;5.27;5.27;5.29;5.37;5.34;5.42;5.42;4.5;5.42;5.28;5.27;5.42;5.34;5.37;5.89;5.89;5.89;5.37;5.89;5.89;5.89;5.89;5.52;5.27
360;Epicerie sucrée;Cafe;STARBUCKS Capsules de café Colombie intensité 7 compatibles Nespresso;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.33;3.32;3.33;3.33;3.55;3.33;3.55;3.55;3.69;3.69;3.69;3.55;3.69;3.69;3.69;3.69;3.33;3.55
361;Epicerie sucrée;Cafe;STARBUCKS Capsules de café Espresso roast intensité 11 compatibles Nespresso;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.33;3.32;3.33;3.33;3.55;3.33;3.55;3.55;3.69;3.69;3.69;3.55;3.69;3.69;3.69;3.69;3.33;3.55
362;Epicerie sucrée;Cafe;STARBUCKS Capsules de café Italian Style roast intensité 11 compatibles Nespresso;3.54;3.54;3.54;3.54;3.54;3.54;3.54;3.54;3.33;3.33;3.33;3.33;3.54;3.33;3.54;3.54;3.69;3.69;3.69;3.54;3.69;3.69;3.69;3.69;3.33;3.54
363;Epicerie sucrée;Cafe;STARBUCKS Capsules de café Verona intensité 10 compatibles Nespresso;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.33;3.32;3.33;3.33;3.55;3.33;3.55;3.55;3.69;3.69;3.69;3.55;3.69;3.69;3.69;3.69;3.33;3.55
364;Epicerie sucrée;Cafe;STARBUCKS Capsules de café cappucino compatibles Dolce Gusto;4.07;4.07;4.07;4.07;4.07;4.07;4.07;4.07;3.79;3.79;3.79;3.79;4.07;3.79;4.07;4.07;4.09;4.09;4.09;4.07;4.09;4.09;4.09;4.09;3.79;4.07
365;Epicerie sucrée;Cafe;STARBUCKS Capsules de café caramel macchiato compatibles Dolce Gusto;4.07;4.07;4.07;4.07;4.07;4.07;4.07;4.07;3.79;3.79;3.79;3.79;4.07;3.79;4.07;4.07;4.09;4.09;4.09;4.07;4.09;4.09;4.09;4.09;3.79;4.07
366;Epicerie sucrée;Cafe;STARBUCKS Capsules de café espresso roast décaféiné intensité 11 compatibles Nespresso;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.33;3.32;3.33;3.33;3.55;3.33;3.55;3.55;3.69;3.69;3.69;3.55;3.69;3.69;3.69;3.69;3.33;3.55
367;Epicerie sucrée;Cafe;STARBUCKS Capsules de café house blend lungo intensité 8 compatibles Nespresso;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.33;3.32;3.33;3.33;3.55;3.33;3.55;3.55;3.69;3.69;3.69;3.55;3.69;3.69;3.69;3.69;3.33;3.55
368;Epicerie sucrée;Cafe;STARBUCKS Caspules de café blonde espresso roast intensité 6 compatibles Nespresso;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.33;3.32;3.33;3.33;3.55;3.33;3.55;3.55;3.69;3.69;3.69;3.55;3.69;3.69;3.69;3.69;3.33;3.55
369;Epicerie sucrée;Cafe;TASSIMO Dosettes chocolat chaud Milka;3.73;3.92;3.9;3.73;3.92;3.99;3.96;4.03;4.02;3.85;4.02;3.92;3.88;4.02;3.96;3.99;4.85;4.85;4.85;3.99;4.85;4.85;4.85;4.85;4.12;3.9
370;Epicerie sucrée;Cafe;TASSIMO Dosettes de café Grand'Mère petit déj';3.19;3.35;3.33;3.19;3.35;3.4;3.39;3.44;3.51;3.11;3.51;3.41;3.31;3.51;3.39;3.4;3.95;3.95;3.95;3.4;3.95;3.95;3.95;3.95;3.55;3.33
371;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso XL classique;4.23;4.43;4.41;4.23;4.43;4.5;4.47;4.55;4.67;4.37;4.61;4.51;4.38;4.67;4.47;4.5;4.65;4.65;4.65;4.5;4.65;4.65;4.65;4.65;4.71;4.41
372;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso café long classique;5.07;5.5;5.65;5.49;5.99;5.9;5.75;5.17;6.23;5.59;6.19;5.99;5.79;6.23;5.75;5.95;6.55;6.55;6.55;5.95;6.55;6.55;6.55;6.55;6.33;5.75
373;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso café long intense;3.88;3.98;3.96;3.88;3.98;4.04;4.02;4.09;4.12;3.71;4.12;4.02;3.94;4.12;4.02;4.04;4.49;4.49;4.49;4.04;4.49;4.49;4.49;4.49;4.22;3.96
374;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso cappuccino;4.13;4.23;4.21;4.13;4.23;4.29;4.27;4.34;4.31;3.67;4.31;4.21;4.19;4.31;4.27;4.29;4.49;4.49;4.49;4.29;4.49;4.49;4.49;4.49;4.41;4.21
375;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso classique;3.89;4.23;4.21;4.13;4.23;4.29;4.27;4.34;4.31;3.99;4.31;4.21;3.89;4.31;3.89;4.29;4.49;4.49;4.49;4.29;4.49;4.49;4.49;4.49;4.41;4.21
376;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso décaféiné;4.23;4.43;4.41;4.23;4.43;4.5;4.47;4.55;4.67;4.06;4.61;4.51;4.38;4.67;4.47;4.5;4.65;4.65;4.65;4.5;4.65;4.65;4.65;4.65;4.71;4.41
377;Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso petit déjeuner classique;5.87;6.17;6.13;5.87;6.17;6.28;6.24;6.35;6.49;5.89;6.45;6.25;6.1;6.49;6.24;6.28;6.59;6.59;6.59;6.28;6.59;6.59;6.59;6.59;6.59;6.13
378;Epicerie sucrée;Cafe;TASSIMO Dosettes de café Maxwell House machiato gôut caramel;4.52;4.8;4.77;4.52;4.8;4.9;4.87;4.97;5.17;4.48;5.07;4.87;4.73;5.17;4.87;4.9;5.55;5.55;5.55;4.9;5.55;5.55;5.55;5.55;5.17;4.77
379;Epicerie sucrée;Chocolat, confiseries;AUCHAN Assortiment bonbons maxi mix acid;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.11;3.09;3.09;3.09;3.09;3.09;3.09;3.39;3.39;3.39;3.09;3.39;3.39;3.39;3.39;3.09;3.09
380;Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette chocolat noir 55% fleur de sel;1.78;1.78;1.78;1.82;1.89;1.85;1.82;1.78;1.82;1.75;1.85;1.8;1.78;1.82;1.78;1.78;1.89;1.89;1.89;1.78;1.89;1.89;1.89;1.89;1.84;1.82
381;Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat au lait;1.09;1.14;1.14;1.16;1.21;1.19;1.16;1.14;1.19;1.09;1.19;1.17;1.14;1.19;1.14;1.14;1.19;1.19;1.19;1.14;1.19;1.19;1.19;1.19;1.2;1.16
382;Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat au lait et éclats de noisettes caramélisées;1.85;1.85;1.85;1.89;1.96;1.92;1.89;1.85;1.92;1.85;1.92;1.91;1.85;1.92;1.85;1.85;1.95;1.95;1.95;1.85;1.95;1.95;1.95;1.95;1.94;1.89
383;Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat noir pâtissier 52% Filière responsable;1.61;1.61;1.61;1.64;1.71;1.67;1.64;1.61;1.67;1.57;1.67;1.66;1.61;1.67;1.61;1.61;1.69;1.69;1.69;1.61;1.69;1.69;1.69;1.69;1.69;1.64
384;Epicerie sucrée;Chocolat, confiseries;AUCHAN Bonbons à la menthe forte;1.38;1.38;1.35;1.38;1.43;1.4;1.4;1.38;1.4;1.35;1.4;1.39;1.4;1.4;1.4;1.44;1.49;1.49;1.49;1.44;1.49;1.49;1.49;1.49;1.42;1.43
385;Epicerie sucrée;Chocolat, confiseries;AUCHAN Bonbons à la menthe sans sucres et colorants artificiels;2.03;2.03;1.99;2.03;2.11;2.07;2.07;2.03;2.07;2.07;2.07;2.05;2.07;2.07;2.07;2.13;2.19;2.19;2.19;2.13;2.19;2.19;2.19;2.19;2.09;2.11
386;Epicerie sucrée;Chocolat, confiseries;AUCHAN Chokawette bonbons chocolatés à la cacahuète sans colorants artificiels;1.92;1.92;1.88;1.92;1.99;1.99;1.96;1.92;1.96;1.64;1.96;1.94;1.92;1.96;1.96;2.01;2.05;2.05;2.05;2.01;2.05;2.05;2.05;2.05;1.97;1.99
387;Epicerie sucrée;Chocolat, confiseries;AUCHAN Crousty & Fun tablette de chocolat au lait et céréales croustillantes;1.16;1.16;1.14;1.16;1.21;1.19;1.19;1.14;1.19;1.04;1.19;1.17;1.16;1.19;1.16;1.22;1.25;1.25;1.25;1.22;1.25;1.25;1.25;1.25;1.2;1.21
388;Epicerie sucrée;Chocolat, confiseries;AUCHAN Dessert praline;1.79;1.79;1.75;1.79;1.86;1.82;1.82;1.75;1.82;1.55;1.82;1.8;1.79;1.82;1.79;1.87;1.79;1.79;1.79;1.87;1.79;1.79;1.79;1.79;1.84;1.86
389;Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette de chocolat noir 72% filière responsable;0.91;0.91;0.89;0.91;0.94;0.93;0.93;0.89;0.93;0.83;0.88;0.88;0.91;0.93;0.91;0.95;0.97;0.97;0.97;0.95;0.97;0.97;0.97;0.97;0.89;0.94
390;Epicerie sucrée;Chocolat, confiseries;AUCHAN Guimauves chocolat baby ours;0.87;0.87;0.85;0.87;0.9;0.88;0.88;0.87;0.88;0.81;0.88;0.88;0.89;0.88;0.89;0.92;0.94;0.94;0.94;0.92;0.94;0.94;0.94;0.94;0.89;0.91
391;Epicerie sucrée;Chocolat, confiseries;AUCHAN Maxi mix de bonbons gélifiées;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;3.11;2.73;2.73;2.78;2.73;2.78;2.78;3.05;3.05;3.05;2.78;3.05;3.05;3.05;3.05;2.73;2.78
392;Epicerie sucrée;Chocolat, confiseries;AUCHAN Milky&Fun tablette de chocolat blanc;1.29;1.29;1.26;1.29;1.34;1.31;1.31;1.26;1.31;1.14;1.31;1.3;1.29;1.31;1.29;1.35;1.39;1.39;1.39;1.35;1.39;1.39;1.39;1.39;1.32;1.34
393;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait Alpin;2.11;2.11;2.07;2.11;2.19;2.15;2.15;2.07;2.15;1.99;2.15;2.13;2.11;2.15;2.11;2.21;2.25;2.25;2.25;2.21;2.25;2.25;2.25;2.25;2.17;2.19
394;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait aux noisettes entières;1.42;1.42;1.39;1.42;1.47;1.45;1.45;1.39;1.45;1.3;1.45;1.43;1.42;1.45;1.42;1.49;1.55;1.55;1.55;1.49;1.55;1.55;1.55;1.55;1.46;1.47
395;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait avec noisettes entières;2.81;2.81;2.75;2.81;2.92;2.86;2.86;2.75;2.86;2.64;2.86;2.83;2.81;2.86;2.81;2.94;2.99;2.99;2.99;2.94;2.99;2.99;2.99;2.99;2.89;2.92
396;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait pâtissier filière responsable;1.26;1.26;1.24;1.26;1.31;1.29;1.29;1.24;1.29;1.2;1.29;1.28;1.26;1.29;1.26;1.33;1.35;1.35;1.35;1.33;1.35;1.35;1.35;1.35;1.3;1.31
397;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir 50% extra fin;1.31;1.31;1.28;1.31;1.36;1.33;1.33;1.28;1.33;1.17;1.33;1.32;1.31;1.33;1.31;1.37;1.39;1.39;1.39;1.37;1.39;1.39;1.39;1.39;1.34;1.36
398;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir aux amandes entières;1.34;1.34;1.31;1.34;1.39;1.36;1.36;1.31;1.36;1.3;1.36;1.35;1.34;1.36;1.34;1.4;1.45;1.45;1.45;1.4;1.45;1.45;1.45;1.45;1.37;1.39
399;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir aux noisettes entières;1.37;1.37;1.34;1.37;1.42;1.39;1.39;1.34;1.39;1.29;1.39;1.38;1.37;1.39;1.37;1.43;1.45;1.45;1.45;1.43;1.45;1.45;1.45;1.45;1.41;1.42
400;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir pâtissier 52% de cacao Filière responsable;0.9;0.9;0.88;0.9;0.93;0.92;0.92;0.88;0.89;0.86;0.89;0.89;0.9;0.89;0.9;0.94;0.96;0.96;0.96;0.94;0.96;0.96;0.96;0.96;0.9;0.93
401;Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir pâtissier corsé 64% de cacao Filière responsable;1.34;1.34;1.31;1.34;1.39;1.36;1.36;1.31;1.33;1.27;1.33;1.32;1.34;1.33;1.34;1.4;1.45;1.45;1.45;1.4;1.45;1.45;1.45;1.45;1.34;1.39
402;Epicerie sucrée;Chocolat, confiseries;AUCHAN Toumou Guimauves;1.01;1.01;0.99;1.01;1.05;1.03;1.03;1.01;1.03;0.98;1.03;1.02;1.03;1.03;1.03;1.06;1.09;1.09;1.09;1.06;1.09;1.09;1.09;1.09;1.04;1.05
403;Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio 80% cacao Equateur grand cru;1.37;1.37;1.37;1.49;1.37;1.37;1.37;1.37;1.95;1.53;1.95;1.95;1.37;1.95;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;2.39;1.95
404;Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio de Madagascar 85%;1.37;1.37;1.37;1.49;1.37;1.37;1.37;1.37;1.95;1.54;1.95;1.95;1.37;1.95;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;2.39;1.95
405;Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio du Nicaragua 75%;1.37;1.37;1.37;1.49;1.37;1.37;1.37;1.37;1.95;1.6;1.95;1.95;1.37;1.95;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;2.39;1.95
406;Epicerie sucrée;Chocolat, confiseries;KINDER Barres chocolatées fourrées au lait;2.99;2.99;2.99;2.35;4.69;2.35;2.35;2.99;2.45;2.99;2.45;4.49;2.35;2.45;2.35;2.35;2.59;2.59;2.59;2.35;2.59;2.59;2.59;2.59;2.49;2.35
407;Epicerie sucrée;Chocolat, confiseries;NESTLE DESSERT Tablette de chocolat au lait pâtissier;5.35;5.35;4.08;5.35;5.35;5.35;4.24;4.11;6.39;3.87;6.35;6.19;5.35;6.39;5.35;5.35;4.49;4.49;4.49;5.35;4.49;4.49;4.49;4.49;6.49;5.35
408;Epicerie sucrée;Chocolat, confiseries;RAFFAELLO Tablette de chocolat blanc noix de coco et amande;1.96;1.96;1.99;1.96;2.05;2.01;2.01;1.95;2.09;1.98;2.05;1.99;1.96;2.09;1.97;2.12;2.15;2.15;2.15;2.12;2.15;2.15;2.15;2.15;2.09;2.08
409;Epicerie sucrée;Dessert, sucre, farine;ALSA Ferments lactiques pour préparation de yaourts maison;2.79;2.75;2.81;2.64;3.02;2.81;2.81;2.81;2.85;2.9;2.85;2.75;2.73;2.85;2.85;3.02;3.05;3.05;3.05;3.02;3.05;3.05;3.05;3.05;2.89;2.81
410;Epicerie sucrée;Dessert, sucre, farine;ALSA Levure du boulanger Briochin;0.86;0.85;0.86;0.82;0.92;0.86;0.86;0.86;0.89;0.79;0.89;0.89;0.84;0.89;0.87;0.92;1.09;1.09;1.09;0.92;1.09;1.09;1.09;1.09;0.89;0.86
411;Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour crème pâtissière saveur vanille;2.69;2.65;2.71;2.67;2.92;2.71;2.71;2.71;3.29;2.99;3.25;3.15;2.63;3.29;2.75;2.92;3.35;3.35;3.35;2.92;3.35;3.35;3.35;3.35;3.35;2.71
412;Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour flan entremets saveur vanille;1.37;1.35;1.38;1.36;1.49;1.38;1.38;1.38;1.45;1.49;1.45;1.39;1.34;1.45;1.4;1.49;1.65;1.65;1.65;1.49;1.65;1.65;1.65;1.65;1.45;1.38
413;Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour flan pâtissier aux œufs et vanille;2.48;2.45;2.5;2.31;2.68;2.5;2.5;2.5;2.49;2.39;2.49;2.39;2.43;2.49;2.53;2.68;2.79;2.79;2.79;2.68;2.79;2.79;2.79;2.79;2.55;2.5
414;Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour moelleux au chocolat;2.18;2.15;2.19;2.04;2.33;2.19;2.19;2.19;2.19;2.13;2.19;2.15;2.14;2.19;2.21;2.33;1.99;1.99;1.99;2.33;1.99;1.99;1.99;1.99;2.25;2.19
415;Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour moelleux nature;2.18;2.15;2.19;2.04;2.33;2.19;2.19;2.19;2.19;2.06;2.19;2.15;2.14;2.19;2.21;2.33;1.99;1.99;1.99;2.33;1.99;1.99;1.99;1.99;2.25;2.19
416;Epicerie sucrée;Dessert, sucre, farine;ALTER ECO Sucre blond bio et équitable en morceaux;2.59;2.64;2.61;2.5;2.87;2.66;2.66;2.66;2.84;2.6;2.84;2.74;2.62;2.84;2.53;2.64;2.95;2.95;2.95;2.64;2.95;2.95;2.95;2.95;2.9;2.69
417;Epicerie sucrée;Dessert, sucre, farine;ALTER ECO Sucre complet muscovado pur canne bio et équitable en poudre;2.59;2.64;2.61;2.5;2.87;2.66;2.66;2.66;2.84;2.5;2.84;2.74;2.62;2.84;2.53;2.64;2.95;2.95;2.95;2.64;2.95;2.95;2.95;2.95;2.9;2.69
418;Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert compote pomme poire en bocal;1.61;1.59;1.58;1.58;1.61;1.63;1.63;1.6;1.69;1.36;1.63;1.63;1.58;1.69;1.21;1.7;1.75;1.75;1.75;1.7;1.75;1.75;1.75;1.75;1.69;1.61
419;Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme banane, en bocal;1.5;1.48;1.47;1.47;1.5;1.52;1.52;1.49;1.58;1.27;1.52;1.52;1.47;1.58;1.5;1.59;1.55;1.55;1.55;1.59;1.55;1.55;1.55;1.55;1.58;1.5
420;Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme châtaigne, en bocal;3.13;3.06;2.99;2.9;3.1;3.17;3.17;3.08;3.32;3.1;3.32;3.16;3.04;3.32;3.1;3.37;3.35;3.35;3.35;3.37;3.35;3.35;3.35;3.35;3.36;3.13
421;Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme nature en bocal;1.17;1.15;1.13;1.16;1.16;1.19;1.19;1.16;1.29;1.06;1.23;1.23;1.14;1.29;1.16;1.26;1.45;1.45;1.45;1.26;1.45;1.45;1.45;1.45;1.29;1.17
422;Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme vanille en bocal;1.52;1.5;1.49;1.49;1.52;1.54;1.54;1.51;1.6;1.43;1.54;1.54;1.49;1.6;1.14;1.61;1.55;1.55;1.55;1.61;1.55;1.55;1.55;1.55;1.6;1.52
423;Epicerie sucrée;Dessert, sucre, farine;ANDROS Gourdes panaché de fruits sans sucres ajoutés Recyclables;8.08;7.93;7.88;7.51;8.03;8.19;8.19;7.98;8.33;7.44;8.29;7.99;7.88;8.33;8.03;8.64;7.99;7.99;7.99;8.64;7.99;7.99;7.99;7.99;8.49;8.08
424;Epicerie sucrée;Dessert, sucre, farine;ANDROS Gourdes pomme nature;7.61;7.46;7.41;7.04;7.56;7.72;7.72;7.51;7.76;6.85;7.7;7.46;7.41;7.76;7.56;8.17;6.99;6.99;6.99;8.17;6.99;6.99;6.99;6.99;7.86;7.61
425;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Abricots en oreillons au sirop léger;2.57;2.52;2.52;2.57;2.57;2.62;2.62;2.57;2.62;2.1;2.62;2.6;2.52;2.62;2.62;2.7;2.29;2.29;2.29;2.7;2.29;2.29;2.29;2.29;2.65;2.62
426;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Amandes effilées et émondées sachet refermable;1.94;1.9;1.98;1.94;2.03;1.98;1.98;1.98;1.98;2.14;1.98;1.96;1.9;1.98;1.98;2.03;2.09;2.09;2.09;2.03;2.09;2.09;2.09;2.09;2.0;1.98
427;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Amandes émondées en poudre sachet refermable;1.89;1.85;1.92;1.89;1.98;1.92;1.92;1.92;1.92;1.94;1.92;1.91;1.85;1.92;1.92;1.98;2.05;2.05;2.05;1.98;2.05;2.05;2.05;2.05;1.94;1.92
428;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Ananas en morceaux au jus;1.89;1.85;1.85;1.89;1.89;1.92;1.92;1.89;1.92;1.6;1.92;1.91;1.85;1.92;1.92;1.98;2.05;2.05;2.05;1.98;2.05;2.05;2.05;2.05;1.94;1.92
429;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Ananas en tranches au jus;1.89;1.85;1.85;1.89;1.89;1.92;1.92;1.89;1.92;1.77;1.92;1.91;1.85;1.92;1.92;1.98;2.05;2.05;2.05;1.98;2.05;2.05;2.05;2.05;1.94;1.92
430;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Arôme naturel de vanille liquide;1.2;1.18;1.23;1.2;1.26;1.23;1.23;1.23;1.23;1.18;1.23;1.22;1.18;1.23;1.23;1.26;1.29;1.29;1.29;1.26;1.29;1.29;1.29;1.29;1.24;1.23
431;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Auchan Bio Farine de blé T65 1kg;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.93;0.97;0.97;0.97;0.97;0.97;0.97;0.99;0.99;0.99;0.97;0.99;0.99;0.99;0.99;0.97;0.97
432;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Auchan Bio Farine de blé semi-complète T110 1kg;1.22;1.22;1.22;1.24;1.31;1.24;1.24;1.24;1.27;1.1;1.27;1.26;1.22;1.27;1.22;1.22;1.29;1.29;1.29;1.22;1.29;1.29;1.29;1.29;1.28;1.22
433;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson Lait d'amande sans surcres ajoutés;1.65;1.65;1.65;1.68;1.68;1.68;1.68;1.68;1.72;1.55;1.72;1.7;1.65;1.72;1.65;1.65;1.75;1.75;1.75;1.65;1.75;1.75;1.75;1.75;1.73;1.72
434;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson au riz aromatisée;1.43;1.43;1.43;1.46;1.46;1.46;1.46;1.46;1.49;1.41;1.49;1.47;1.43;1.49;1.43;1.43;1.49;1.49;1.49;1.43;1.49;1.49;1.49;1.49;1.5;1.49
435;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson au soja saveur chocolat;1.26;1.26;1.26;1.29;1.29;1.29;1.29;1.29;1.31;1.21;1.31;1.3;1.26;1.31;1.26;1.26;1.35;1.35;1.35;1.26;1.35;1.35;1.35;1.35;1.32;1.31
436;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson au soja saveur vanille;1.14;1.14;1.14;1.16;1.16;1.16;1.16;1.16;1.19;1.12;1.19;1.17;1.14;1.19;1.14;1.14;1.19;1.19;1.19;1.14;1.19;1.19;1.19;1.19;1.2;1.19
437;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson avoine;1.56;1.56;1.56;1.59;1.59;1.59;1.59;1.59;1.62;1.55;1.62;1.61;1.56;1.62;1.56;1.56;1.65;1.65;1.65;1.56;1.65;1.65;1.65;1.65;1.64;1.62
438;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson lait d'amande goût intense;2.14;2.14;2.14;2.18;2.18;2.18;2.18;2.18;2.23;2.12;2.23;2.2;2.14;2.23;2.14;2.14;2.25;2.25;2.25;2.14;2.25;2.25;2.25;2.25;2.25;2.23
439;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson soja calcium source de calcium;1.22;1.22;1.22;1.24;1.24;1.24;1.24;1.24;1.27;1.21;1.27;1.26;1.22;1.27;1.22;1.22;1.29;1.29;1.29;1.22;1.29;1.29;1.29;1.29;1.28;1.27
440;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson soja nature;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.04;0.99;0.99;0.99;0.99;0.99;0.99;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.99;0.99
441;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Coupelles de purée de pomme poire bio sans sucres ajoutés;2.09;2.09;2.09;2.13;2.13;2.13;2.13;2.13;2.17;1.99;2.17;2.15;2.09;2.17;2.09;2.09;2.19;2.19;2.19;2.09;2.19;2.19;2.19;2.19;2.19;2.17
